Datum von,Datum bis,Netzlast [MWh],Netzlast inkl Pumpspeicher [MWh],Pumpspeicher [MWh],Residuallast [MWh]
13.09.2025 19:30,13.09.2025 19:45,11978.52,11979.52,1.00,7682.39
13.09.2025 19:45,13.09.2025 20:00,12123.58,12124.58,1.00,7860.06
13.09.2025 20:00,13.09.2025 20:15,12042.73,12043.73,1.00,7724.05
13.09.2025 20:15,13.09.2025 20:30,11989.54,11990.54,1.00,7625.45
13.09.2025 20:30,13.09.2025 20:45,11768.09,11769.09,1.00,7423.16
13.09.2025 20:45,13.09.2025 21:00,11610.36,11611.36,1.00,7281.80
13.09.2025 21:00,13.09.2025 21:15,11426.12,11427.12,1.00,7110.60
13.09.2025 21:15,13.09.2025 21:30,11170.09,11171.09,1.00,6524.75
13.09.2025 21:30,13.09.2025 21:45,11065.72,11066.72,1.00,6204.29
13.09.2025 21:45,13.09.2025 22:00,10780.20,10781.20,1.00,5994.77
13.09.2025 22:00,13.09.2025 22:15,10654.83,10656.08,1.25,6094.32
13.09.2025 22:15,13.09.2025 22:30,10691.95,10732.45,40.50,6143.52
13.09.2025 22:30,13.09.2025 22:45,10538.11,10564.36,26.25,5976.88
13.09.2025 22:45,13.09.2025 23:00,10302.29,10303.79,1.50,5747.11
13.09.2025 23:00,13.09.2025 23:15,10220.73,10247.23,26.50,5704.47
13.09.2025 23:15,13.09.2025 23:30,10042.64,10086.39,43.75,5617.65
13.09.2025 23:30,13.09.2025 23:45,9949.42,9994.17,44.75,5599.28
13.09.2025 23:45,14.09.2025 00:00,9828.63,9867.88,39.25,5487.32
14.09.2025 00:00,14.09.2025 00:15,9584.73,9595.23,10.50,5258.51
14.09.2025 00:15,14.09.2025 00:30,9429.87,9446.62,16.75,5019.50
14.09.2025 00:30,14.09.2025 00:45,9289.86,9306.36,16.50,4897.65
14.09.2025 00:45,14.09.2025 01:00,9154.28,9184.28,30.00,4932.81
14.09.2025 01:00,14.09.2025 01:15,9074.48,9084.23,9.75,5043.38
14.09.2025 01:15,14.09.2025 01:30,8948.94,8969.19,20.25,5029.89
14.09.2025 01:30,14.09.2025 01:45,8895.11,8937.61,42.50,5005.57
14.09.2025 01:45,14.09.2025 02:00,8811.54,8889.04,77.50,4954.30
14.09.2025 02:00,14.09.2025 02:15,8749.56,8831.31,81.75,4944.56
14.09.2025 02:15,14.09.2025 02:30,8763.58,8845.33,81.75,4958.37
14.09.2025 02:30,14.09.2025 02:45,8695.29,8777.04,81.75,4941.81
14.09.2025 02:45,14.09.2025 03:00,8643.48,8731.73,88.25,4907.29
14.09.2025 03:00,14.09.2025 03:15,8646.84,8831.84,185.00,4952.64
14.09.2025 03:15,14.09.2025 03:30,8688.55,8853.30,164.75,5124.81
14.09.2025 03:30,14.09.2025 03:45,8555.95,8669.95,114.00,5108.11
14.09.2025 03:45,14.09.2025 04:00,8520.18,8632.18,112.00,5101.26
14.09.2025 04:00,14.09.2025 04:15,8558.20,8595.95,37.75,5155.14
14.09.2025 04:15,14.09.2025 04:30,8484.30,8519.55,35.25,5149.27
14.09.2025 04:30,14.09.2025 04:45,8496.25,8529.25,33.00,5165.05
14.09.2025 04:45,14.09.2025 05:00,8546.96,8563.21,16.25,5194.39
14.09.2025 05:00,14.09.2025 05:15,8693.15,8712.15,19.00,5429.19
14.09.2025 05:15,14.09.2025 05:30,8726.58,8730.08,3.50,5598.03
14.09.2025 05:30,14.09.2025 05:45,8724.87,8783.37,58.50,5688.45
14.09.2025 05:45,14.09.2025 06:00,8760.59,8800.84,40.25,5719.94
14.09.2025 06:00,14.09.2025 06:15,8890.51,8930.01,39.50,5818.53
14.09.2025 06:15,14.09.2025 06:30,8891.34,8924.84,33.50,5909.40
14.09.2025 06:30,14.09.2025 06:45,9027.45,9066.95,39.50,6009.83
14.09.2025 06:45,14.09.2025 07:00,9030.52,9071.02,40.50,6063.34
14.09.2025 07:00,14.09.2025 07:15,9196.34,9230.09,33.75,6097.00
14.09.2025 07:15,14.09.2025 07:30,9376.42,9413.17,36.75,6147.04
14.09.2025 07:30,14.09.2025 07:45,9503.59,9537.59,34.00,6329.38
14.09.2025 07:45,14.09.2025 08:00,9636.07,9656.82,20.75,6394.27
14.09.2025 08:00,14.09.2025 08:15,9833.28,9857.28,24.00,6346.10
14.09.2025 08:15,14.09.2025 08:30,10109.11,10121.36,12.25,6339.27
14.09.2025 08:30,14.09.2025 08:45,10324.46,10349.46,25.00,6274.68
14.09.2025 08:45,14.09.2025 09:00,10406.73,10431.98,25.25,6134.82
14.09.2025 09:00,14.09.2025 09:15,10539.65,10561.15,21.50,5946.18
14.09.2025 09:15,14.09.2025 09:30,10761.24,10778.24,17.00,5720.70
14.09.2025 09:30,14.09.2025 09:45,10895.06,11072.06,177.00,5398.39
14.09.2025 09:45,14.09.2025 10:00,11047.27,11361.52,314.25,5065.46
14.09.2025 10:00,14.09.2025 10:15,11140.09,11391.59,251.50,4742.06
14.09.2025 10:15,14.09.2025 10:30,11320.49,11724.24,403.75,4519.06
14.09.2025 10:30,14.09.2025 10:45,11335.88,11978.88,643.00,4002.99
14.09.2025 10:45,14.09.2025 11:00,11460.01,12315.76,855.75,3611.95
14.09.2025 11:00,14.09.2025 11:15,11574.21,12269.21,695.00,3299.57
14.09.2025 11:15,14.09.2025 11:30,11591.12,12360.12,769.00,2794.04
14.09.2025 11:30,14.09.2025 11:45,11620.56,12531.81,911.25,2435.76
14.09.2025 11:45,14.09.2025 12:00,11613.65,12652.15,1038.50,1996.20
14.09.2025 12:00,14.09.2025 12:15,11551.06,12550.56,999.50,1497.52
14.09.2025 12:15,14.09.2025 12:30,11431.99,12530.74,1098.75,957.82
14.09.2025 12:30,14.09.2025 12:45,11287.02,12401.02,1114.00,568.49
14.09.2025 12:45,14.09.2025 13:00,11195.22,12332.47,1137.25,351.36
14.09.2025 13:00,14.09.2025 13:15,11080.07,12229.07,1149.00,36.00
14.09.2025 13:15,14.09.2025 13:30,10899.11,12070.36,1171.25,-349.58
14.09.2025 13:30,14.09.2025 13:45,10716.26,11909.26,1193.00,-698.27
14.09.2025 13:45,14.09.2025 14:00,10633.28,11816.53,1183.25,-921.23
14.09.2025 14:00,14.09.2025 14:15,10568.11,11774.36,1206.25,-1016.46
14.09.2025 14:15,14.09.2025 14:30,10392.79,11594.79,1202.00,-1127.01
14.09.2025 14:30,14.09.2025 14:45,10372.18,11528.18,1156.00,-1006.49
14.09.2025 14:45,14.09.2025 15:00,10310.21,11464.71,1154.50,-830.49
14.09.2025 15:00,14.09.2025 15:15,10302.22,11462.72,1160.50,-448.86
14.09.2025 15:15,14.09.2025 15:30,10199.53,11360.78,1161.25,-476.53
14.09.2025 15:30,14.09.2025 15:45,10192.38,11321.88,1129.50,-281.16
14.09.2025 15:45,14.09.2025 16:00,10143.94,11234.94,1091.00,185.17
14.09.2025 16:00,14.09.2025 16:15,10334.93,11164.43,829.50,769.35
14.09.2025 16:15,14.09.2025 16:30,10279.77,11240.02,960.25,1250.20
14.09.2025 16:30,14.09.2025 16:45,10270.35,10929.60,659.25,1774.24
14.09.2025 16:45,14.09.2025 17:00,10374.11,10874.11,500.00,2537.52
14.09.2025 17:00,14.09.2025 17:15,10612.42,11048.17,435.75,3457.38
14.09.2025 17:15,14.09.2025 17:30,10719.12,10970.37,251.25,4356.71
14.09.2025 17:30,14.09.2025 17:45,11018.29,11135.29,117.00,5467.46
14.09.2025 17:45,14.09.2025 18:00,11171.00,11240.75,69.75,6457.26
14.09.2025 18:00,14.09.2025 18:15,11404.61,11459.11,54.50,7518.01
14.09.2025 18:15,14.09.2025 18:30,11379.53,11382.28,2.75,8235.66
14.09.2025 18:30,14.09.2025 18:45,11521.61,11522.86,1.25,8991.13
14.09.2025 18:45,14.09.2025 19:00,11555.16,11555.91,0.75,9500.81
14.09.2025 19:00,14.09.2025 19:15,11715.31,11715.81,0.50,9878.20
14.09.2025 19:15,14.09.2025 19:30,11771.83,11772.33,0.50,10009.91
14.09.2025 19:30,14.09.2025 19:45,11751.29,11751.79,0.50,9987.20
14.09.2025 19:45,14.09.2025 20:00,11898.92,11899.42,0.50,10130.15
14.09.2025 20:00,14.09.2025 20:15,11933.80,11934.55,0.75,9990.57
14.09.2025 20:15,14.09.2025 20:30,11787.35,11788.10,0.75,9608.69
14.09.2025 20:30,14.09.2025 20:45,11655.61,11656.36,0.75,9157.56
14.09.2025 20:45,14.09.2025 21:00,11469.25,11470.00,0.75,8650.71
14.09.2025 21:00,14.09.2025 21:15,11377.22,11377.97,0.75,8280.83
14.09.2025 21:15,14.09.2025 21:30,11225.98,11226.73,0.75,7873.02
14.09.2025 21:30,14.09.2025 21:45,11152.81,11190.81,38.00,7489.75
14.09.2025 21:45,14.09.2025 22:00,10985.58,11044.33,58.75,6977.89
14.09.2025 22:00,14.09.2025 22:15,10877.69,10895.69,18.00,6543.39
14.09.2025 22:15,14.09.2025 22:30,10746.23,10768.48,22.25,6081.50
14.09.2025 22:30,14.09.2025 22:45,10616.25,10635.00,18.75,5524.64
14.09.2025 22:45,14.09.2025 23:00,10458.55,10528.30,69.75,5079.58
14.09.2025 23:00,14.09.2025 23:15,10464.41,10472.66,8.25,4672.26
14.09.2025 23:15,14.09.2025 23:30,10199.67,10341.92,142.25,4014.34
14.09.2025 23:30,14.09.2025 23:45,10082.78,10230.53,147.75,3654.27
14.09.2025 23:45,15.09.2025 00:00,10096.31,10308.06,211.75,3386.82
15.09.2025 00:00,15.09.2025 00:15,9971.46,10440.46,469.00,3124.31
15.09.2025 00:15,15.09.2025 00:30,9897.38,10368.88,471.50,2860.55
15.09.2025 00:30,15.09.2025 00:45,9854.46,10449.71,595.25,2626.78
15.09.2025 00:45,15.09.2025 01:00,9784.61,10557.86,773.25,2447.06
15.09.2025 01:00,15.09.2025 01:15,9717.26,10221.26,504.00,2203.75
15.09.2025 01:15,15.09.2025 01:30,9556.64,10187.14,630.50,1842.48
15.09.2025 01:30,15.09.2025 01:45,9562.32,10380.07,817.75,1617.32
15.09.2025 01:45,15.09.2025 02:00,9556.46,10462.96,906.50,1523.60
15.09.2025 02:00,15.09.2025 02:15,9590.32,10388.82,798.50,1521.01
15.09.2025 02:15,15.09.2025 02:30,9473.10,10455.10,982.00,1205.75
15.09.2025 02:30,15.09.2025 02:45,9485.06,10568.31,1083.25,1081.27
15.09.2025 02:45,15.09.2025 03:00,9566.61,10645.36,1078.75,992.55
15.09.2025 03:00,15.09.2025 03:15,9502.71,10575.71,1073.00,877.64
15.09.2025 03:15,15.09.2025 03:30,9521.82,10662.57,1140.75,809.26
15.09.2025 03:30,15.09.2025 03:45,9507.19,10628.69,1121.50,874.69
15.09.2025 03:45,15.09.2025 04:00,9608.29,10730.79,1122.50,839.32
15.09.2025 04:00,15.09.2025 04:15,9651.86,10786.36,1134.50,801.55
15.09.2025 04:15,15.09.2025 04:30,9748.09,10882.09,1134.00,779.57
15.09.2025 04:30,15.09.2025 04:45,9963.66,11092.41,1128.75,842.39
15.09.2025 04:45,15.09.2025 05:00,10139.67,11242.17,1102.50,922.06
15.09.2025 05:00,15.09.2025 05:15,10655.41,11705.16,1049.75,1324.08
15.09.2025 05:15,15.09.2025 05:30,10736.76,11753.01,1016.25,1237.55
15.09.2025 05:30,15.09.2025 05:45,11202.30,12105.55,903.25,1588.04
15.09.2025 05:45,15.09.2025 06:00,11654.78,12274.53,619.75,1935.14
15.09.2025 06:00,15.09.2025 06:15,12613.40,13060.65,447.25,2418.33
15.09.2025 06:15,15.09.2025 06:30,13223.48,13607.48,384.00,3034.94
15.09.2025 06:30,15.09.2025 06:45,13754.19,13953.44,199.25,3464.83
15.09.2025 06:45,15.09.2025 07:00,14041.50,14151.25,109.75,3681.50
15.09.2025 07:00,15.09.2025 07:15,14353.63,14385.88,32.25,3838.54
15.09.2025 07:15,15.09.2025 07:30,14573.43,14596.18,22.75,3902.15
15.09.2025 07:30,15.09.2025 07:45,14764.69,14787.44,22.75,3966.91
15.09.2025 07:45,15.09.2025 08:00,15040.71,15053.21,12.50,4103.14
15.09.2025 08:00,15.09.2025 08:15,15168.30,15171.80,3.50,4144.21
15.09.2025 08:15,15.09.2025 08:30,15372.11,15395.36,23.25,3954.85
15.09.2025 08:30,15.09.2025 08:45,15521.36,15544.61,23.25,3733.88
15.09.2025 08:45,15.09.2025 09:00,15591.21,15613.96,22.75,3232.78
15.09.2025 09:00,15.09.2025 09:15,15315.07,15337.32,22.25,2498.68
15.09.2025 09:15,15.09.2025 09:30,15357.46,15437.71,80.25,1968.89
15.09.2025 09:30,15.09.2025 09:45,15526.81,15980.81,454.00,1613.20
15.09.2025 09:45,15.09.2025 10:00,15638.10,16147.10,509.00,1462.55
15.09.2025 10:00,15.09.2025 10:15,15439.12,15891.12,452.00,1263.56
15.09.2025 10:15,15.09.2025 10:30,15458.60,15992.35,533.75,1246.78
15.09.2025 10:30,15.09.2025 10:45,15496.40,16059.90,563.50,1166.16
15.09.2025 10:45,15.09.2025 11:00,15486.43,16052.18,565.75,1105.18
15.09.2025 11:00,15.09.2025 11:15,15346.97,15929.47,582.50,-9.81
15.09.2025 11:15,15.09.2025 11:30,15330.79,15942.79,612.00,-399.41
15.09.2025 11:30,15.09.2025 11:45,15497.06,16115.81,618.75,-327.70
15.09.2025 11:45,15.09.2025 12:00,15311.04,15954.29,643.25,-601.90
15.09.2025 12:00,15.09.2025 12:15,15184.16,15650.16,466.00,-785.66
15.09.2025 12:15,15.09.2025 12:30,15051.46,15589.46,538.00,-754.49
15.09.2025 12:30,15.09.2025 12:45,14978.40,15571.65,593.25,-664.60
15.09.2025 12:45,15.09.2025 13:00,14827.58,15471.83,644.25,-863.49
15.09.2025 13:00,15.09.2025 13:15,14693.98,15364.98,671.00,-1091.66
15.09.2025 13:15,15.09.2025 13:30,14604.27,15330.52,726.25,-1215.17
15.09.2025 13:30,15.09.2025 13:45,14470.55,15213.30,742.75,-1060.68
15.09.2025 13:45,15.09.2025 14:00,14288.02,14992.52,704.50,-988.83
15.09.2025 14:00,15.09.2025 14:15,14107.41,14763.16,655.75,-946.15
15.09.2025 14:15,15.09.2025 14:30,14087.58,14764.08,676.50,-859.55
15.09.2025 14:30,15.09.2025 14:45,13943.33,14650.33,707.00,-1013.78
15.09.2025 14:45,15.09.2025 15:00,13895.88,14636.88,741.00,-1201.72
15.09.2025 15:00,15.09.2025 15:15,13879.93,14625.18,745.25,-1000.15
15.09.2025 15:15,15.09.2025 15:30,13756.53,14473.03,716.50,-1126.72
15.09.2025 15:30,15.09.2025 15:45,13868.08,14596.08,728.00,-968.46
15.09.2025 15:45,15.09.2025 16:00,13741.31,14444.31,703.00,-847.67
15.09.2025 16:00,15.09.2025 16:15,13782.67,14581.42,798.75,-63.22
15.09.2025 16:15,15.09.2025 16:30,13875.42,14613.42,738.00,364.08
15.09.2025 16:30,15.09.2025 16:45,13783.98,14464.73,680.75,354.55
15.09.2025 16:45,15.09.2025 17:00,13757.96,14275.96,518.00,536.35
15.09.2025 17:00,15.09.2025 17:15,14150.69,14687.94,537.25,1284.12
15.09.2025 17:15,15.09.2025 17:30,14251.72,14673.22,421.50,991.75
15.09.2025 17:30,15.09.2025 17:45,14299.30,14448.55,149.25,1353.51
15.09.2025 17:45,15.09.2025 18:00,14391.98,14448.98,57.00,2214.54
15.09.2025 18:00,15.09.2025 18:15,14660.24,14766.49,106.25,3140.14
15.09.2025 18:15,15.09.2025 18:30,14649.92,14675.67,25.75,3556.86
15.09.2025 18:30,15.09.2025 18:45,14738.84,14748.34,9.50,4152.17
15.09.2025 18:45,15.09.2025 19:00,14801.67,14812.67,11.00,4834.96
15.09.2025 19:00,15.09.2025 19:15,14729.54,14744.79,15.25,5086.19
15.09.2025 19:15,15.09.2025 19:30,14770.36,14788.11,17.75,5041.04
15.09.2025 19:30,15.09.2025 19:45,14829.15,14849.40,20.25,4929.32
15.09.2025 19:45,15.09.2025 20:00,14936.00,14954.75,18.75,5011.41
15.09.2025 20:00,15.09.2025 20:15,14925.37,14939.87,14.50,5050.32
15.09.2025 20:15,15.09.2025 20:30,14715.56,14732.06,16.50,4718.37
15.09.2025 20:30,15.09.2025 20:45,14557.97,14584.22,26.25,4590.58
15.09.2025 20:45,15.09.2025 21:00,14408.68,14462.68,54.00,4372.37
15.09.2025 21:00,15.09.2025 21:15,14103.64,14150.64,47.00,3967.45
15.09.2025 21:15,15.09.2025 21:30,13816.58,13895.83,79.25,3482.47
15.09.2025 21:30,15.09.2025 21:45,13589.37,13680.87,91.50,2984.66
15.09.2025 21:45,15.09.2025 22:00,13385.03,13477.03,92.00,2737.00
15.09.2025 22:00,15.09.2025 22:15,13001.20,13093.70,92.50,2587.08
15.09.2025 22:15,15.09.2025 22:30,12919.54,13013.79,94.25,2372.33
15.09.2025 22:30,15.09.2025 22:45,12766.60,13029.60,263.00,2104.91
15.09.2025 22:45,15.09.2025 23:00,12524.53,12950.53,426.00,1856.78
15.09.2025 23:00,15.09.2025 23:15,12297.48,12841.23,543.75,1359.71
15.09.2025 23:15,15.09.2025 23:30,12029.01,12639.26,610.25,1004.31
15.09.2025 23:30,15.09.2025 23:45,11766.35,12439.35,673.00,731.76
15.09.2025 23:45,16.09.2025 00:00,11706.13,12356.13,650.00,734.86
16.09.2025 00:00,16.09.2025 00:15,11540.78,12096.03,555.25,877.72
16.09.2025 00:15,16.09.2025 00:30,11374.64,12083.39,708.75,563.36
16.09.2025 00:30,16.09.2025 00:45,11198.87,11975.37,776.50,496.11
16.09.2025 00:45,16.09.2025 01:00,11202.05,12063.55,861.50,408.47
16.09.2025 01:00,16.09.2025 01:15,10990.53,11903.53,913.00,293.58
16.09.2025 01:15,16.09.2025 01:30,10807.82,11765.32,957.50,111.80
16.09.2025 01:30,16.09.2025 01:45,10708.09,11788.34,1080.25,-22.36
16.09.2025 01:45,16.09.2025 02:00,10691.88,11755.13,1063.25,88.01
16.09.2025 02:00,16.09.2025 02:15,10521.52,11548.52,1027.00,262.17
16.09.2025 02:15,16.09.2025 02:30,10485.71,11490.71,1005.00,136.96
16.09.2025 02:30,16.09.2025 02:45,10493.83,11545.33,1051.50,122.09
16.09.2025 02:45,16.09.2025 03:00,10556.06,11619.06,1063.00,168.28
16.09.2025 03:00,16.09.2025 03:15,10569.39,11718.39,1149.00,301.69
16.09.2025 03:15,16.09.2025 03:30,10610.39,11730.89,1120.50,376.13
16.09.2025 03:30,16.09.2025 03:45,10642.39,11730.89,1088.50,431.50
16.09.2025 03:45,16.09.2025 04:00,10660.85,11684.10,1023.25,416.60
16.09.2025 04:00,16.09.2025 04:15,10798.94,11899.44,1100.50,578.24
16.09.2025 04:15,16.09.2025 04:30,10825.68,11855.18,1029.50,557.69
16.09.2025 04:30,16.09.2025 04:45,10973.27,12007.52,1034.25,543.39
16.09.2025 04:45,16.09.2025 05:00,11150.48,12196.98,1046.50,577.26
16.09.2025 05:00,16.09.2025 05:15,11692.23,12790.48,1098.25,887.76
16.09.2025 05:15,16.09.2025 05:30,11932.10,12923.60,991.50,921.27
16.09.2025 05:30,16.09.2025 05:45,12153.45,13008.45,855.00,1021.54
16.09.2025 05:45,16.09.2025 06:00,12608.31,13359.06,750.75,1451.58
16.09.2025 06:00,16.09.2025 06:15,13594.05,14161.05,567.00,1785.32
16.09.2025 06:15,16.09.2025 06:30,13958.30,14353.05,394.75,1894.87
16.09.2025 06:30,16.09.2025 06:45,14260.07,14549.07,289.00,2231.38
16.09.2025 06:45,16.09.2025 07:00,14564.53,14663.53,99.00,2669.06
16.09.2025 07:00,16.09.2025 07:15,14847.96,14887.46,39.50,3079.03
16.09.2025 07:15,16.09.2025 07:30,14988.81,15013.31,24.50,3343.01
16.09.2025 07:30,16.09.2025 07:45,15167.66,15180.16,12.50,3394.19
16.09.2025 07:45,16.09.2025 08:00,15298.47,15310.72,12.25,3350.19
16.09.2025 08:00,16.09.2025 08:15,15588.62,15591.62,3.00,3219.88
16.09.2025 08:15,16.09.2025 08:30,15768.68,15790.43,21.75,2850.31
16.09.2025 08:30,16.09.2025 08:45,15857.88,15885.63,27.75,2593.37
16.09.2025 08:45,16.09.2025 09:00,15916.28,16037.03,120.75,2210.80
16.09.2025 09:00,16.09.2025 09:15,15726.18,15842.43,116.25,1679.86
16.09.2025 09:15,16.09.2025 09:30,15961.52,16384.52,423.00,1327.24
16.09.2025 09:30,16.09.2025 09:45,15978.05,16594.80,616.75,862.24
16.09.2025 09:45,16.09.2025 10:00,15951.49,16584.99,633.50,809.89
16.09.2025 10:00,16.09.2025 10:15,15956.75,16477.75,521.00,767.40
16.09.2025 10:15,16.09.2025 10:30,15813.89,16352.89,539.00,545.32
16.09.2025 10:30,16.09.2025 10:45,15921.43,16478.43,557.00,785.34
16.09.2025 10:45,16.09.2025 11:00,15999.68,16597.68,598.00,715.51
16.09.2025 11:00,16.09.2025 11:15,15719.07,16460.57,741.50,512.85
16.09.2025 11:15,16.09.2025 11:30,15718.12,16420.62,702.50,470.57
16.09.2025 11:30,16.09.2025 11:45,15653.49,16361.74,708.25,577.07
16.09.2025 11:45,16.09.2025 12:00,15571.63,16270.13,698.50,543.51
16.09.2025 12:00,16.09.2025 12:15,15162.07,15681.07,519.00,338.92
16.09.2025 12:15,16.09.2025 12:30,15179.91,15700.91,521.00,283.07
16.09.2025 12:30,16.09.2025 12:45,15137.48,15688.23,550.75,177.46
16.09.2025 12:45,16.09.2025 13:00,14997.26,15545.51,548.25,65.96
16.09.2025 13:00,16.09.2025 13:15,14928.78,15516.78,588.00,-393.07
16.09.2025 13:15,16.09.2025 13:30,14917.11,15509.11,592.00,-447.88
16.09.2025 13:30,16.09.2025 13:45,14807.80,15391.55,583.75,-492.62
16.09.2025 13:45,16.09.2025 14:00,14672.70,15240.45,567.75,-474.93
16.09.2025 14:00,16.09.2025 14:15,14645.94,15220.69,574.75,-277.67
16.09.2025 14:15,16.09.2025 14:30,14357.35,14934.35,577.00,-479.23
16.09.2025 14:30,16.09.2025 14:45,14345.74,14916.74,571.00,-432.56
16.09.2025 14:45,16.09.2025 15:00,14172.27,14769.02,596.75,-633.35
16.09.2025 15:00,16.09.2025 15:15,14151.80,14752.80,601.00,97.54
16.09.2025 15:15,16.09.2025 15:30,14222.06,14809.56,587.50,575.00
16.09.2025 15:30,16.09.2025 15:45,14051.20,14635.95,584.75,504.14
16.09.2025 15:45,16.09.2025 16:00,13968.46,14514.71,546.25,446.12
16.09.2025 16:00,16.09.2025 16:15,14194.93,14740.68,545.75,918.83
16.09.2025 16:15,16.09.2025 16:30,14223.78,14836.53,612.75,915.61
16.09.2025 16:30,16.09.2025 16:45,14210.95,14854.20,643.25,819.56
16.09.2025 16:45,16.09.2025 17:00,14481.36,15075.61,594.25,1224.37
16.09.2025 17:00,16.09.2025 17:15,14972.36,15522.11,549.75,1794.63
16.09.2025 17:15,16.09.2025 17:30,14963.39,15393.89,430.50,2054.31
16.09.2025 17:30,16.09.2025 17:45,14827.61,14991.61,164.00,2507.16
16.09.2025 17:45,16.09.2025 18:00,14706.53,14723.53,17.00,3004.68
16.09.2025 18:00,16.09.2025 18:15,14836.71,14839.21,2.50,4052.47
16.09.2025 18:15,16.09.2025 18:30,14852.80,14855.80,3.00,4698.50
16.09.2025 18:30,16.09.2025 18:45,14964.26,14965.51,1.25,5409.93
16.09.2025 18:45,16.09.2025 19:00,14896.31,14897.56,1.25,5691.90
16.09.2025 19:00,16.09.2025 19:15,15176.77,15204.77,28.00,5974.57
16.09.2025 19:15,16.09.2025 19:30,15129.67,15135.17,5.50,5909.97
16.09.2025 19:30,16.09.2025 19:45,15162.29,15164.54,2.25,6002.17
16.09.2025 19:45,16.09.2025 20:00,15181.35,15186.35,5.00,6021.08
16.09.2025 20:00,16.09.2025 20:15,14960.14,14962.39,2.25,5823.68
16.09.2025 20:15,16.09.2025 20:30,14741.70,14746.95,5.25,5695.31
16.09.2025 20:30,16.09.2025 20:45,14569.19,14594.94,25.75,5670.04
16.09.2025 20:45,16.09.2025 21:00,13522.91,13563.16,40.25,4643.45
16.09.2025 21:00,16.09.2025 21:15,13138.65,13141.90,3.25,4244.01
16.09.2025 21:15,16.09.2025 21:30,12878.23,12911.48,33.25,3930.87
16.09.2025 21:30,16.09.2025 21:45,12580.05,12695.05,115.00,3599.91
16.09.2025 21:45,16.09.2025 22:00,12319.27,12506.52,187.25,3426.65
16.09.2025 22:00,16.09.2025 22:15,12054.55,12079.30,24.75,3524.11
16.09.2025 22:15,16.09.2025 22:30,11830.72,11834.97,4.25,3345.16
16.09.2025 22:30,16.09.2025 22:45,11702.90,11723.90,21.00,3244.02
16.09.2025 22:45,16.09.2025 23:00,11440.63,11559.88,119.25,2994.51
16.09.2025 23:00,16.09.2025 23:15,11290.59,11317.84,27.25,2859.00
16.09.2025 23:15,16.09.2025 23:30,11006.56,11025.31,18.75,2640.61
16.09.2025 23:30,16.09.2025 23:45,10902.06,10906.81,4.75,2573.94
16.09.2025 23:45,17.09.2025 00:00,10747.49,10791.24,43.75,2491.61
17.09.2025 00:00,17.09.2025 00:15,10572.59,10919.34,346.75,2257.08
17.09.2025 00:15,17.09.2025 00:30,10499.75,10875.50,375.75,2127.70
17.09.2025 00:30,17.09.2025 00:45,10427.82,10863.82,436.00,2134.61
17.09.2025 00:45,17.09.2025 01:00,11021.59,11604.34,582.75,2806.16
17.09.2025 01:00,17.09.2025 01:15,10760.33,11445.83,685.50,2556.88
17.09.2025 01:15,17.09.2025 01:30,10735.15,11503.65,768.50,2515.62
17.09.2025 01:30,17.09.2025 01:45,10663.81,11425.56,761.75,2427.58
17.09.2025 01:45,17.09.2025 02:00,10605.44,11436.69,831.25,2450.13
17.09.2025 02:00,17.09.2025 02:15,10590.75,11508.00,917.25,2486.67
17.09.2025 02:15,17.09.2025 02:30,10554.56,11480.81,926.25,2497.39
17.09.2025 02:30,17.09.2025 02:45,10610.33,11488.58,878.25,2572.00
17.09.2025 02:45,17.09.2025 03:00,10601.72,11508.97,907.25,2642.72
17.09.2025 03:00,17.09.2025 03:15,10594.71,11565.71,971.00,2702.01
17.09.2025 03:15,17.09.2025 03:30,10566.97,11541.97,975.00,2739.62
17.09.2025 03:30,17.09.2025 03:45,10529.57,11479.32,949.75,2848.10
17.09.2025 03:45,17.09.2025 04:00,10587.40,11447.40,860.00,3029.96
17.09.2025 04:00,17.09.2025 04:15,10676.77,11388.27,711.50,3168.78
17.09.2025 04:15,17.09.2025 04:30,10761.33,11509.08,747.75,3233.37
17.09.2025 04:30,17.09.2025 04:45,10891.79,11595.04,703.25,3461.51
17.09.2025 04:45,17.09.2025 05:00,10893.71,11547.71,654.00,3558.51
17.09.2025 05:00,17.09.2025 05:15,11244.30,11625.55,381.25,3799.92
17.09.2025 05:15,17.09.2025 05:30,11413.30,11691.55,278.25,4019.08
17.09.2025 05:30,17.09.2025 05:45,11766.48,11890.73,124.25,4468.87
17.09.2025 05:45,17.09.2025 06:00,12180.34,12255.84,75.50,4906.36
17.09.2025 06:00,17.09.2025 06:15,13173.68,13388.93,215.25,5473.15
