Date,Load
2018-10-27 08:00:00,91415.3128
2018-10-27 09:00:00,94963.9214
2018-10-27 10:00:00,97128.0932
2018-10-27 11:00:00,97810.6945
2018-10-27 12:00:00,95667.4399
2018-10-27 13:00:00,89936.7838
2018-10-27 14:00:00,97345.5629
2018-10-27 15:00:00,91801.4168
2018-10-27 16:00:00,98238.1702
2018-10-27 17:00:00,99286.4617
2018-10-27 18:00:00,94890.5866
2018-10-27 19:00:00,92759.0707
2018-10-27 20:00:00,87173.7072
2018-10-27 21:00:00,80056.0604
2018-10-27 22:00:00,74413.6492
2018-10-27 23:00:00,71010.3726
2018-10-28 00:00:00,72146.2338
2018-10-28 01:00:00,69231.45349999999
2018-10-28 02:00:00,70232.6959
2018-10-28 03:00:00,68307.8116
2018-10-28 04:00:00,69741.0396
2018-10-28 05:00:00,74369.39679999999
2018-10-28 06:00:00,76408.4209
2018-10-28 07:00:00,84447.0323
2018-10-28 08:00:00,90813.7518
2018-10-28 09:00:00,95816.7684
2018-10-28 10:00:00,98603.2736
2018-10-28 11:00:00,100843.3559
2018-10-28 12:00:00,99185.0684
2018-10-28 13:00:00,96377.7466
2018-10-28 14:00:00,95843.4284
2018-10-28 15:00:00,100580.3327
2018-10-28 16:00:00,101574.2539
2018-10-28 17:00:00,103710.4742
2018-10-28 18:00:00,98138.4273
2018-10-28 19:00:00,91991.6235
2018-10-28 20:00:00,87579.3934
2018-10-28 21:00:00,86143.7794
2018-10-28 22:00:00,79942.6679
2018-10-28 23:00:00,78835.1096
2018-10-29 00:00:00,77726.1731
2018-10-29 01:00:00,75426.9354
2018-10-29 02:00:00,76601.56490000001
2018-10-29 03:00:00,79791.3745
2018-10-29 04:00:00,87013.64420000001
2018-10-29 05:00:00,98016.1709
2018-10-29 06:00:00,104593.3295
2018-10-29 07:00:00,111460.4811
2018-10-29 08:00:00,117858.6832
2018-10-29 09:00:00,113808.7753
2018-10-29 10:00:00,118917.3618
2018-10-29 11:00:00,120825.8838
2018-10-29 12:00:00,124600.8109
2018-10-29 13:00:00,119974.7588
2018-10-29 14:00:00,118903.1518
2018-10-29 15:00:00,119635.5165
2018-10-29 16:00:00,120665.7339
2018-10-29 17:00:00,119487.6984
2018-10-29 18:00:00,116353.897
2018-10-29 19:00:00,109713.2012
2018-10-29 20:00:00,102445.9787
2018-10-29 21:00:00,95045.8656
2018-10-29 22:00:00,88881.1815
2018-10-29 23:00:00,84468.0024
2018-10-30 00:00:00,81677.16930000001
2018-10-30 01:00:00,79778.5858
2018-10-30 02:00:00,80866.4737
2018-10-30 03:00:00,82872.64809999999
2018-10-30 04:00:00,87777.45689999999
2018-10-30 05:00:00,98835.8526
2018-10-30 06:00:00,106291.3335
2018-10-30 07:00:00,116553.3364
2018-10-30 08:00:00,116268.399
2018-10-30 09:00:00,116862.9715
2018-10-30 10:00:00,117793.3885
2018-10-30 11:00:00,119740.1721
2018-10-30 12:00:00,120025.5558
2018-10-30 13:00:00,118480.9152
2018-10-30 14:00:00,120303.3842
2018-10-30 15:00:00,122921.1995
2018-10-30 16:00:00,122256.107
2018-10-30 17:00:00,120379.2592
2018-10-30 18:00:00,116877.7556
2018-10-30 19:00:00,112136.4877
2018-10-30 20:00:00,103733.6938
2018-10-30 21:00:00,99222.9062
2018-10-30 22:00:00,93200.2653
2018-10-30 23:00:00,87718.3275
2018-10-31 00:00:00,84500.71650000001
2018-10-31 01:00:00,84291.9964
2018-10-31 02:00:00,86523.5032
2018-10-31 03:00:00,85702.3703
2018-10-31 04:00:00,90065.67050000001
2018-10-31 05:00:00,98832.876
2018-10-31 06:00:00,109079.7384
2018-10-31 07:00:00,112832.6581
2018-10-31 08:00:00,117296.445
2018-10-31 09:00:00,118465.5475
2018-10-31 10:00:00,118588.5385
2018-10-31 11:00:00,119842.7097
2018-10-31 12:00:00,120725.3197
2018-10-31 13:00:00,117969.9871
2018-10-31 14:00:00,117735.5886
2018-10-31 15:00:00,118269.8803
2018-10-31 16:00:00,120449.1435
2018-10-31 17:00:00,120213.7683
2018-10-31 18:00:00,114394.5194
2018-10-31 19:00:00,107015.4865
2018-10-31 20:00:00,98582.1716
2018-10-31 21:00:00,94716.18
2018-10-31 22:00:00,88232.45910000001
2018-10-31 23:00:00,83422.9811
2018-11-01 00:00:00,74063.7654
2018-11-01 01:00:00,73664.08679999999
2018-11-01 02:00:00,75998.9846
2018-11-01 03:00:00,73166.06469999999
2018-11-01 04:00:00,76606.6719
2018-11-01 05:00:00,89004.59109999999
2018-11-01 06:00:00,91270.0224
2018-11-01 07:00:00,100111.667
2018-11-01 08:00:00,105186.6464
2018-11-01 09:00:00,108456.9493
2018-11-01 10:00:00,113980.0613
2018-11-01 11:00:00,116834.2069
2018-11-01 12:00:00,119826.8892
2018-11-01 13:00:00,108501.1457
2018-11-01 14:00:00,115500.8221
2018-11-01 15:00:00,109367.2683
2018-11-01 16:00:00,113592.5208
2018-11-01 17:00:00,108813.0171
2018-11-01 18:00:00,105784.0441
2018-11-01 19:00:00,94110.1508
2018-11-01 20:00:00,90963.2423
2018-11-01 21:00:00,84631.3528
2018-11-01 22:00:00,79258.9202
2018-11-01 23:00:00,72186.8282
2018-11-02 00:00:00,66865.4216
2018-11-02 01:00:00,64851.6154
2018-11-02 02:00:00,66620.6025
2018-11-02 03:00:00,68699.2112
2018-11-02 04:00:00,75347.79310000001
2018-11-02 05:00:00,87634.8774
2018-11-02 06:00:00,95100.999
2018-11-02 07:00:00,98807.4288
2018-11-02 08:00:00,100005.8057
2018-11-02 09:00:00,101722.7184
2018-11-02 10:00:00,107036.5585
2018-11-02 11:00:00,109759.0885
2018-11-02 12:00:00,105433.0333
2018-11-02 13:00:00,100898.4922
2018-11-02 14:00:00,99331.4187
2018-11-02 15:00:00,106800.2846
2018-11-02 16:00:00,106214.2095
2018-11-02 17:00:00,102498.5629
2018-11-02 18:00:00,97637.1189
2018-11-02 19:00:00,98188.7063
2018-11-02 20:00:00,85062.90830000001
2018-11-02 21:00:00,79926.6672
2018-11-02 22:00:00,77746.2499
2018-11-02 23:00:00,68187.5145
2018-11-03 00:00:00,63365.0737
2018-11-03 01:00:00,60496.6752
2018-11-03 02:00:00,58877.2677
2018-11-03 03:00:00,57718.668
2018-11-03 04:00:00,58549.2656
2018-11-03 05:00:00,64809.8135
2018-11-03 06:00:00,69638.9412
2018-11-03 07:00:00,77348.6827
2018-11-03 08:00:00,80177.33750000001
2018-11-03 09:00:00,87704.0226
2018-11-03 10:00:00,96673.0631
2018-11-03 11:00:00,92510.553
2018-11-03 12:00:00,90455.6667
2018-11-03 13:00:00,89493.0029
2018-11-03 14:00:00,90197.5493
2018-11-03 15:00:00,94183.9507
2018-11-03 16:00:00,95596.7701
2018-11-03 17:00:00,89944.0951
2018-11-03 18:00:00,84762.3968
2018-11-03 19:00:00,79795.3341
2018-11-03 20:00:00,73074.8745
2018-11-03 21:00:00,70377.0033
2018-11-03 22:00:00,63740.3188
2018-11-03 23:00:00,61257.3799
2018-11-04 00:00:00,55490.5783
2018-11-04 01:00:00,54268.0599
2018-11-04 02:00:00,56040.8474
2018-11-04 03:00:00,58232.2213
2018-11-04 04:00:00,55679.49189999999
2018-11-04 05:00:00,59031.9239
2018-11-04 06:00:00,68300.6185
2018-11-04 07:00:00,73867.2165
2018-11-04 08:00:00,78979.9595
2018-11-04 09:00:00,85330.8231
2018-11-04 10:00:00,90127.4052
2018-11-04 11:00:00,95096.8497
2018-11-04 12:00:00,91762.013
2018-11-04 13:00:00,88664.9566
2018-11-04 14:00:00,91432.1619
2018-11-04 15:00:00,87502.6308
2018-11-04 16:00:00,91843.2935
2018-11-04 17:00:00,92378.2118
2018-11-04 18:00:00,86037.09700000001
2018-11-04 19:00:00,83317.7329
2018-11-04 20:00:00,76444.60710000001
2018-11-04 21:00:00,74594.3674
2018-11-04 22:00:00,66744.08
2018-11-04 23:00:00,66330.4561
2018-11-05 00:00:00,65620.648
2018-11-05 01:00:00,62742.1895
2018-11-05 02:00:00,63337.6118
2018-11-05 03:00:00,66493.4001
2018-11-05 04:00:00,75928.0199
2018-11-05 05:00:00,85228.4523
2018-11-05 06:00:00,92743.8764
2018-11-05 07:00:00,96977.2274
2018-11-05 08:00:00,100431.6578
2018-11-05 09:00:00,103217.6361
2018-11-05 10:00:00,103618.6056
2018-11-05 11:00:00,101503.0388
2018-11-05 12:00:00,97780.9654
2018-11-05 13:00:00,100912.8879
2018-11-05 14:00:00,93465.7635
2018-11-05 15:00:00,97169.0031
2018-11-05 16:00:00,103458.8276
2018-11-05 17:00:00,102800.9672
2018-11-05 18:00:00,96591.4073
2018-11-05 19:00:00,93168.7917
2018-11-05 20:00:00,87834.5617
2018-11-05 21:00:00,80666.58320000001
2018-11-05 22:00:00,76009.51950000001
2018-11-05 23:00:00,67912.34270000001
2018-11-06 00:00:00,65434.9643
2018-11-06 01:00:00,66246.4322
2018-11-06 02:00:00,67928.1602
2018-11-06 03:00:00,70539.22309999999
2018-11-06 04:00:00,80657.5521
2018-11-06 05:00:00,89879.045
2018-11-06 06:00:00,98551.7673
2018-11-06 07:00:00,103696.6805
2018-11-06 08:00:00,107235.7387
2018-11-06 09:00:00,111191.2319
2018-11-06 10:00:00,109895.2879
2018-11-06 11:00:00,106308.0847
2018-11-06 12:00:00,109269.5979
2018-11-06 13:00:00,103215.7957
2018-11-06 14:00:00,98575.2911
2018-11-06 15:00:00,104143.4061
2018-11-06 16:00:00,108367.2491
2018-11-06 17:00:00,104842.5949
2018-11-06 18:00:00,100279.5356
2018-11-06 19:00:00,94814.7842
2018-11-06 20:00:00,89825.8555
2018-11-06 21:00:00,83240.15539999999
2018-11-06 22:00:00,77920.9771
2018-11-06 23:00:00,70712.23030000001
2018-11-07 00:00:00,65993.259
2018-11-07 01:00:00,66054.1995
2018-11-07 02:00:00,67487.9506
2018-11-07 03:00:00,69804.1764
2018-11-07 04:00:00,78513.9566
2018-11-07 05:00:00,87690.9954
2018-11-07 06:00:00,93732.1491
2018-11-07 07:00:00,99154.9319
2018-11-07 08:00:00,101919.5778
2018-11-07 09:00:00,105617.9594
2018-11-07 10:00:00,104702.5885
2018-11-07 11:00:00,106839.3962
2018-11-07 12:00:00,107883.6615
2018-11-07 13:00:00,109457.0262
2018-11-07 14:00:00,104819.43
2018-11-07 15:00:00,109008.455
2018-11-07 16:00:00,114911.9041
2018-11-07 17:00:00,110975.1003
2018-11-07 18:00:00,105884.559
2018-11-07 19:00:00,98839.592
2018-11-07 20:00:00,94755.9504
2018-11-07 21:00:00,84089.74660000001
2018-11-07 22:00:00,81251.9374
2018-11-07 23:00:00,74061.445
2018-11-08 00:00:00,73155.8606
2018-11-08 01:00:00,71827.6247
2018-11-08 02:00:00,72810.41149999999
2018-11-08 03:00:00,73443.3277
2018-11-08 04:00:00,82429.9871
2018-11-08 05:00:00,92141.8639
2018-11-08 06:00:00,101137.7683
2018-11-08 07:00:00,103321.649
2018-11-08 08:00:00,108179.8322
2018-11-08 09:00:00,109816.2347
2018-11-08 10:00:00,111452.8621
2018-11-08 11:00:00,111600.7897
2018-11-08 12:00:00,112378.5689
2018-11-08 13:00:00,109699.2419
2018-11-08 14:00:00,109214.5718
2018-11-08 15:00:00,114711.9726
2018-11-08 16:00:00,119336.3183
2018-11-08 17:00:00,117110.1359
2018-11-08 18:00:00,113303.1636
2018-11-08 19:00:00,107953.413
2018-11-08 20:00:00,101407.6351
2018-11-08 21:00:00,93374.5613
2018-11-08 22:00:00,87924.5826
2018-11-08 23:00:00,81121.3338
2018-11-09 00:00:00,78877.78189999999
2018-11-09 01:00:00,76425.0158
2018-11-09 02:00:00,77831.8343
2018-11-09 03:00:00,80800.1979
2018-11-09 04:00:00,87387.31180000001
2018-11-09 05:00:00,96662.8537
2018-11-09 06:00:00,105681.6394
2018-11-09 07:00:00,111437.5157
2018-11-09 08:00:00,115581.9991
2018-11-09 09:00:00,118281.278
2018-11-09 10:00:00,118225.4496
2018-11-09 11:00:00,119673.8276
2018-11-09 12:00:00,120313.2201
2018-11-09 13:00:00,122680.9267
2018-11-09 14:00:00,123730.9118
2018-11-09 15:00:00,121492.2179
2018-11-09 16:00:00,126226.3684
2018-11-09 17:00:00,123703.5736
2018-11-09 18:00:00,118837.2911
2018-11-09 19:00:00,113541.8453
2018-11-09 20:00:00,104030.7248
2018-11-09 21:00:00,95887.691
2018-11-09 22:00:00,90350.9607
2018-11-09 23:00:00,84582.2617
2018-11-10 00:00:00,80655.7578
2018-11-10 01:00:00,78942.6036
2018-11-10 02:00:00,76442.69720000001
2018-11-10 03:00:00,76355.5669
2018-11-10 04:00:00,79111.717
2018-11-10 05:00:00,80392.66420000001
2018-11-10 06:00:00,85747.2782
2018-11-10 07:00:00,95069.0398
2018-11-10 08:00:00,100051.3849
2018-11-10 09:00:00,104211.9767
2018-11-10 10:00:00,108906.0501
2018-11-10 11:00:00,107304.0961
2018-11-10 12:00:00,107074.5488
2018-11-10 13:00:00,103563.317
2018-11-10 14:00:00,105426.1861
2018-11-10 15:00:00,107694.0785
2018-11-10 16:00:00,109945.4437
2018-11-10 17:00:00,107651.4781
2018-11-10 18:00:00,104044.9974
2018-11-10 19:00:00,94635.5873
2018-11-10 20:00:00,92263.3761
2018-11-10 21:00:00,87663.62759999999
2018-11-10 22:00:00,87422.7906
2018-11-10 23:00:00,81745.4357
2018-11-11 00:00:00,74828.751
2018-11-11 01:00:00,72814.5763
2018-11-11 02:00:00,72866.9429
2018-11-11 03:00:00,74378.785
2018-11-11 04:00:00,74449.1955
2018-11-11 05:00:00,76346.9259
2018-11-11 06:00:00,82131.1967
2018-11-11 07:00:00,88334.9102
2018-11-11 08:00:00,94375.0418
2018-11-11 09:00:00,99889.8916
2018-11-11 10:00:00,101976.4835
2018-11-11 11:00:00,105012.248
2018-11-11 12:00:00,104367.3891
2018-11-11 13:00:00,105392.7985
2018-11-11 14:00:00,105470.0737
2018-11-11 15:00:00,106831.5415
2018-11-11 16:00:00,114452.4688
2018-11-11 17:00:00,111909.1762
2018-11-11 18:00:00,107052.6853
2018-11-11 19:00:00,99231.5801
2018-11-11 20:00:00,95559.1821
2018-11-11 21:00:00,91484.8615
2018-11-11 22:00:00,89751.89009999999
2018-11-11 23:00:00,84885.21220000001
2018-11-12 00:00:00,85330.8503
2018-11-12 01:00:00,84061.0459
2018-11-12 02:00:00,84697.49549999999
2018-11-12 03:00:00,87063.002
2018-11-12 04:00:00,94738.1076
2018-11-12 05:00:00,104227.2629
2018-11-12 06:00:00,113796.1696
2018-11-12 07:00:00,120098.0947
2018-11-12 08:00:00,121130.0137
2018-11-12 09:00:00,125810.1816
2018-11-12 10:00:00,125526.3756
2018-11-12 11:00:00,128577.9206
2018-11-12 12:00:00,128683.5661
2018-11-12 13:00:00,127356.6751
2018-11-12 14:00:00,129328.577
2018-11-12 15:00:00,130473.0681
2018-11-12 16:00:00,129689.0309
2018-11-12 17:00:00,131988.89740000002
2018-11-12 18:00:00,127717.8179
2018-11-12 19:00:00,120442.8676
2018-11-12 20:00:00,113567.2398
2018-11-12 21:00:00,111684.6167
2018-11-12 22:00:00,103757.1383
2018-11-12 23:00:00,95340.2363
2018-11-13 00:00:00,92121.1751
2018-11-13 01:00:00,89480.9047
2018-11-13 02:00:00,90659.0849
2018-11-13 03:00:00,90686.2738
2018-11-13 04:00:00,94867.8495
2018-11-13 05:00:00,107102.3127
2018-11-13 06:00:00,113076.1504
2018-11-13 07:00:00,120208.5692
2018-11-13 08:00:00,122167.1225
2018-11-13 09:00:00,126148.266
2018-11-13 10:00:00,124326.8156
2018-11-13 11:00:00,126124.9538
2018-11-13 12:00:00,128300.4178
2018-11-13 13:00:00,127591.03
2018-11-13 14:00:00,128867.5645
2018-11-13 15:00:00,129924.4508
2018-11-13 16:00:00,132715.8415
2018-11-13 17:00:00,129692.5899
2018-11-13 18:00:00,123070.006
2018-11-13 19:00:00,118947.8339
2018-11-13 20:00:00,113104.0407
2018-11-13 21:00:00,107245.3212
2018-11-13 22:00:00,101241.7852
2018-11-13 23:00:00,92886.5141
2018-11-14 00:00:00,88282.0206
2018-11-14 01:00:00,86430.34820000001
2018-11-14 02:00:00,86851.4691
2018-11-14 03:00:00,88016.89409999999
2018-11-14 04:00:00,91548.0757
2018-11-14 05:00:00,103402.0799
2018-11-14 06:00:00,110542.472
2018-11-14 07:00:00,117434.9482
2018-11-14 08:00:00,119509.931
2018-11-14 09:00:00,125400.2889
2018-11-14 10:00:00,122119.9533
2018-11-14 11:00:00,124266.2234
2018-11-14 12:00:00,124713.4046
2018-11-14 13:00:00,127719.4605
2018-11-14 14:00:00,125519.1326
2018-11-14 15:00:00,129821.5428
2018-11-14 16:00:00,131333.6837
2018-11-14 17:00:00,128772.1974
2018-11-14 18:00:00,123924.6618
2018-11-14 19:00:00,117052.0351
2018-11-14 20:00:00,109706.3122
2018-11-14 21:00:00,102324.1171
2018-11-14 22:00:00,96250.0304
2018-11-14 23:00:00,90037.107
2018-11-15 00:00:00,88800.4573
2018-11-15 01:00:00,88668.04939999999
2018-11-15 02:00:00,88846.738
2018-11-15 03:00:00,89537.95169999999
2018-11-15 04:00:00,92840.4145
2018-11-15 05:00:00,102447.751
2018-11-15 06:00:00,112248.7846
2018-11-15 07:00:00,119051.5521
2018-11-15 08:00:00,123405.5446
2018-11-15 09:00:00,124866.5371
2018-11-15 10:00:00,124377.768
2018-11-15 11:00:00,128968.503
2018-11-15 12:00:00,129252.0462
2018-11-15 13:00:00,130931.1489
2018-11-15 14:00:00,132366.7194
2018-11-15 15:00:00,130652.3563
2018-11-15 16:00:00,133911.8717
2018-11-15 17:00:00,132184.4467
2018-11-15 18:00:00,128335.5876
2018-11-15 19:00:00,121079.6224
2018-11-15 20:00:00,115322.212
2018-11-15 21:00:00,110021.3392
2018-11-15 22:00:00,102966.3717
2018-11-15 23:00:00,96268.9383
2018-11-16 00:00:00,93607.5429
2018-11-16 01:00:00,91683.6583
2018-11-16 02:00:00,91436.5384
2018-11-16 03:00:00,91238.9588
2018-11-16 04:00:00,95629.708
2018-11-16 05:00:00,103676.7343
2018-11-16 06:00:00,113064.4561
2018-11-16 07:00:00,120812.5397
2018-11-16 08:00:00,122985.9035
2018-11-16 09:00:00,125632.3883
2018-11-16 10:00:00,130215.3152
2018-11-16 11:00:00,128503.3826
2018-11-16 12:00:00,131038.7012
2018-11-16 13:00:00,127113.8249
2018-11-16 14:00:00,128858.4334
2018-11-16 15:00:00,132597.965
2018-11-16 16:00:00,135066.0167
2018-11-16 17:00:00,131420.0031
2018-11-16 18:00:00,130016.8446
2018-11-16 19:00:00,120996.2592
2018-11-16 20:00:00,113719.8637
2018-11-16 21:00:00,108741.8346
2018-11-16 22:00:00,102800.6902
2018-11-16 23:00:00,96917.8013
2018-11-17 00:00:00,94950.793
2018-11-17 01:00:00,91670.4339
2018-11-17 02:00:00,89828.3918
2018-11-17 03:00:00,89462.3156
2018-11-17 04:00:00,88029.5709
2018-11-17 05:00:00,89716.4324
2018-11-17 06:00:00,97440.2187
2018-11-17 07:00:00,103754.6171
2018-11-17 08:00:00,107085.683
2018-11-17 09:00:00,111717.23
2018-11-17 10:00:00,119300.3197
2018-11-17 11:00:00,120502.6499
2018-11-17 12:00:00,121769.5893
2018-11-17 13:00:00,125162.9316
2018-11-17 14:00:00,119217.4206
2018-11-17 15:00:00,121488.5409
2018-11-17 16:00:00,123508.0453
2018-11-17 17:00:00,121396.0639
2018-11-17 18:00:00,115818.7529
2018-11-17 19:00:00,108382.9871
2018-11-17 20:00:00,101193.6396
2018-11-17 21:00:00,98643.0875
2018-11-17 22:00:00,95310.7004
2018-11-17 23:00:00,89617.63859999999
2018-11-18 00:00:00,85741.4194
2018-11-18 01:00:00,82504.3486
2018-11-18 02:00:00,81338.3903
2018-11-18 03:00:00,81755.42439999999
2018-11-18 04:00:00,82555.6321
2018-11-18 05:00:00,84410.67439999999
2018-11-18 06:00:00,86695.14719999999
2018-11-18 07:00:00,92197.8628
2018-11-18 08:00:00,100940.5554
2018-11-18 09:00:00,105897.664
2018-11-18 10:00:00,110484.6903
2018-11-18 11:00:00,114381.4503
2018-11-18 12:00:00,111653.15
2018-11-18 13:00:00,112505.0741
2018-11-18 14:00:00,113880.1129
2018-11-18 15:00:00,112258.7807
2018-11-18 16:00:00,114522.6437
2018-11-18 17:00:00,113575.8266
2018-11-18 18:00:00,112850.9404
2018-11-18 19:00:00,107735.8502
2018-11-18 20:00:00,103680.2742
2018-11-18 21:00:00,97815.1026
2018-11-18 22:00:00,92746.1585
2018-11-18 23:00:00,88688.6283
2018-11-19 00:00:00,86439.7415
2018-11-19 01:00:00,84262.08959999999
2018-11-19 02:00:00,84210.3954
2018-11-19 03:00:00,84319.88680000001
2018-11-19 04:00:00,92553.8643
2018-11-19 05:00:00,101131.7128
2018-11-19 06:00:00,110023.0995
2018-11-19 07:00:00,115950.6941
2018-11-19 08:00:00,118228.6644
2018-11-19 09:00:00,123339.9144
2018-11-19 10:00:00,126412.6926
2018-11-19 11:00:00,127558.2879
2018-11-19 12:00:00,125989.1339
2018-11-19 13:00:00,123229.3726
2018-11-19 14:00:00,122541.9434
2018-11-19 15:00:00,122964.5584
2018-11-19 16:00:00,125435.8101
2018-11-19 17:00:00,126948.6867
2018-11-19 18:00:00,122799.8887
2018-11-19 19:00:00,115511.1478
2018-11-19 20:00:00,111189.4666
2018-11-19 21:00:00,105941.7669
2018-11-19 22:00:00,99475.5872
2018-11-19 23:00:00,94454.0389
2018-11-20 00:00:00,93057.4963
2018-11-20 01:00:00,89776.29849999999
2018-11-20 02:00:00,88449.9866
2018-11-20 03:00:00,88816.5249
2018-11-20 04:00:00,92665.614
2018-11-20 05:00:00,103598.7574
2018-11-20 06:00:00,113016.6268
2018-11-20 07:00:00,119974.9782
2018-11-20 08:00:00,122874.1076
2018-11-20 09:00:00,125998.6913
2018-11-20 10:00:00,124751.9132
2018-11-20 11:00:00,127634.7528
2018-11-20 12:00:00,126019.4384
2018-11-20 13:00:00,123457.6144
2018-11-20 14:00:00,127908.6128
2018-11-20 15:00:00,129091.0829
2018-11-20 16:00:00,128477.0592
2018-11-20 17:00:00,127120.4888
2018-11-20 18:00:00,123479.1172
2018-11-20 19:00:00,117988.1361
2018-11-20 20:00:00,110574.7109
2018-11-20 21:00:00,104041.6967
2018-11-20 22:00:00,98658.0979
2018-11-20 23:00:00,93660.5363
2018-11-21 00:00:00,91718.1674
2018-11-21 01:00:00,89174.0442
2018-11-21 02:00:00,88173.61649999999
2018-11-21 03:00:00,86760.97099999999
2018-11-21 04:00:00,91286.8353
2018-11-21 05:00:00,99171.3923
2018-11-21 06:00:00,107590.5627
2018-11-21 07:00:00,114227.2106
2018-11-21 08:00:00,119194.5691
2018-11-21 09:00:00,120270.0441
2018-11-21 10:00:00,122743.1717
2018-11-21 11:00:00,126736.9295
2018-11-21 12:00:00,126838.3317
2018-11-21 13:00:00,125352.7974
2018-11-21 14:00:00,122289.3216
2018-11-21 15:00:00,127084.9658
2018-11-21 16:00:00,126992.935
2018-11-21 17:00:00,123830.7741
2018-11-21 18:00:00,120891.8949
2018-11-21 19:00:00,115004.3886
2018-11-21 20:00:00,107893.7557
2018-11-21 21:00:00,104229.5061
2018-11-21 22:00:00,97504.9789
2018-11-21 23:00:00,92637.8332
2018-11-22 00:00:00,92307.6678
2018-11-22 01:00:00,90014.8826
2018-11-22 02:00:00,88626.3883
2018-11-22 03:00:00,88139.5554
2018-11-22 04:00:00,92643.8051
2018-11-22 05:00:00,103150.1683
2018-11-22 06:00:00,111329.2285
2018-11-22 07:00:00,117553.84
2018-11-22 08:00:00,122810.9742
2018-11-22 09:00:00,127937.9616
2018-11-22 10:00:00,123701.4879
2018-11-22 11:00:00,130154.6689
2018-11-22 12:00:00,128333.7321
2018-11-22 13:00:00,127735.1103
2018-11-22 14:00:00,127285.004
2018-11-22 15:00:00,127404.0906
2018-11-22 16:00:00,129653.9444
2018-11-22 17:00:00,132337.6526
2018-11-22 18:00:00,130583.5315
2018-11-22 19:00:00,121948.5972
2018-11-22 20:00:00,116283.9683
2018-11-22 21:00:00,110915.0611
2018-11-22 22:00:00,105048.2888
2018-11-22 23:00:00,98744.6664
2018-11-23 00:00:00,99003.6462
2018-11-23 01:00:00,95856.1902
2018-11-23 02:00:00,93927.8084
2018-11-23 03:00:00,94258.7389
2018-11-23 04:00:00,98684.7154
2018-11-23 05:00:00,108550.8046
2018-11-23 06:00:00,118674.8019
2018-11-23 07:00:00,125914.4604
2018-11-23 08:00:00,126118.3595
2018-11-23 09:00:00,129051.6004
2018-11-23 10:00:00,132135.91340000002
2018-11-23 11:00:00,133713.7473
2018-11-23 12:00:00,132003.9593
2018-11-23 13:00:00,131546.233
2018-11-23 14:00:00,128426.4043
2018-11-23 15:00:00,134726.0157
2018-11-23 16:00:00,135384.14740000002
2018-11-23 17:00:00,135865.5279
2018-11-23 18:00:00,131566.9216
2018-11-23 19:00:00,123923.7444
2018-11-23 20:00:00,118093.3029
2018-11-23 21:00:00,112494.106
2018-11-23 22:00:00,105027.2247
2018-11-23 23:00:00,98641.8275
2018-11-24 00:00:00,92275.5588
2018-11-24 01:00:00,88837.6112
2018-11-24 02:00:00,84185.98740000001
2018-11-24 03:00:00,82095.9341
2018-11-24 04:00:00,82496.7389
2018-11-24 05:00:00,84274.1817
2018-11-24 06:00:00,90469.0244
2018-11-24 07:00:00,97031.3054
2018-11-24 08:00:00,102038.3388
2018-11-24 09:00:00,109197.8537
2018-11-24 10:00:00,111025.627
2018-11-24 11:00:00,113321.7109
2018-11-24 12:00:00,114831.7988
2018-11-24 13:00:00,112350.5551
2018-11-24 14:00:00,110688.2008
2018-11-24 15:00:00,110182.8185
2018-11-24 16:00:00,114858.1262
