Datum,Residuallast
2025-10-23 09:00:00,-21818.14978009686
2025-10-23 10:00:00,-23784.84429682658
2025-10-23 11:00:00,-25184.137092018776
2025-10-23 12:00:00,-29763.00740966892
2025-10-23 13:00:00,-32634.532646242646
2025-10-23 14:00:00,-32728.223371393455
2025-10-23 15:00:00,-29448.944434113488
2025-10-23 16:00:00,-25163.052032069947
2025-10-23 17:00:00,-19289.568137622722
2025-10-23 18:00:00,-19460.285625121447
2025-10-23 19:00:00,-21796.74218428276
2025-10-23 20:00:00,-26163.119637643355
2025-10-23 21:00:00,-29546.316842050735
2025-10-23 22:00:00,-30359.97146120782
2025-10-23 23:00:00,-34015.750049843715
2025-10-24 00:00:00,-36021.78100126465
2025-10-24 01:00:00,-39064.90343096418
2025-10-24 02:00:00,-41677.33945637226
2025-10-24 03:00:00,-41543.80485865647
2025-10-24 04:00:00,-39798.88832254545
2025-10-24 05:00:00,-38183.73243992482
2025-10-24 06:00:00,-35457.01191591792
2025-10-24 07:00:00,-31621.025699619677
2025-10-24 08:00:00,-32131.842296430532
2025-10-24 09:00:00,-38837.68991704413
2025-10-24 10:00:00,-49083.06692215081
2025-10-24 11:00:00,-56656.20780779932
2025-10-24 12:00:00,-57241.326327931994
2025-10-24 13:00:00,-56760.69455720317
2025-10-24 14:00:00,-55964.455639201886
2025-10-24 15:00:00,-55769.19461477174
2025-10-24 16:00:00,-48639.69932663015
2025-10-24 17:00:00,-36911.67578887033
2025-10-24 18:00:00,-31907.35636851017
2025-10-24 19:00:00,-30627.02296110848
2025-10-24 20:00:00,-34664.611806240784
2025-10-24 21:00:00,-37673.277267335376
2025-10-24 22:00:00,-36906.30516270196
2025-10-24 23:00:00,-37737.60392345676
2025-10-25 00:00:00,-37688.30751401169
2025-10-25 01:00:00,-38188.16182877637
2025-10-25 02:00:00,-37972.31632535279
2025-10-25 03:00:00,-38090.64877745496
2025-10-25 04:00:00,-37121.52087506557
2025-10-25 05:00:00,-37908.78921244542
2025-10-25 06:00:00,-39771.17129076439
2025-10-25 07:00:00,-38771.84859976903
2025-10-25 08:00:00,-40272.53120911769
2025-10-25 09:00:00,-45249.14431123938
2025-10-25 10:00:00,-50016.53563522927
2025-10-25 11:00:00,-52715.20841916015
2025-10-25 12:00:00,-53000.89751146322
2025-10-25 13:00:00,-53378.70326600262
2025-10-25 14:00:00,-51585.9213815446
2025-10-25 15:00:00,-49067.829058464726
2025-10-25 16:00:00,-42846.08361065382
2025-10-25 17:00:00,-37000.28317510244
2025-10-25 18:00:00,-32700.965936276465
2025-10-25 19:00:00,-30931.28902693584
2025-10-25 20:00:00,-33375.34137713104
2025-10-25 21:00:00,-34108.87371332113
2025-10-25 22:00:00,-31092.138359193126
2025-10-25 23:00:00,-31628.68567858448
2025-10-26 00:00:00,-33973.00825054379
2025-10-26 01:00:00,-35458.84895306501
2025-10-26 02:00:00,-74233.37636127087
2025-10-26 03:00:00,-39894.97483298236
2025-10-26 04:00:00,-42939.22668171353
2025-10-26 05:00:00,-45313.693561508735
2025-10-26 06:00:00,-49526.759833794145
2025-10-26 07:00:00,-49874.72699203448
2025-10-26 08:00:00,-53302.28789517922
2025-10-26 09:00:00,-57922.2645564615
2025-10-26 10:00:00,-62932.678143879515
2025-10-26 11:00:00,-60879.926089258486
2025-10-26 12:00:00,-59240.46334547372
2025-10-26 13:00:00,-54399.85141763864
2025-10-26 14:00:00,-49935.601750054215
2025-10-26 15:00:00,-51856.198910791114
2025-10-26 16:00:00,-50936.313052161866
2025-10-26 17:00:00,-47576.323243699684
2025-10-26 18:00:00,-46786.45846548042
2025-10-26 19:00:00,-46104.27653057632
2025-10-26 20:00:00,-48937.65788976541
2025-10-26 21:00:00,-48637.434323008114
2025-10-26 22:00:00,-46781.932416601354
2025-10-26 23:00:00,-45659.97840289115
2025-10-27 00:00:00,-41157.85151425746
2025-10-27 01:00:00,-41392.89640677981
2025-10-27 02:00:00,-39788.024919542746
2025-10-27 03:00:00,-37399.7785951893
2025-10-27 04:00:00,-35034.944965482835
2025-10-27 05:00:00,-31340.91218021045
2025-10-27 06:00:00,-25101.80844297648
2025-10-27 07:00:00,-18869.242306896667
2025-10-27 08:00:00,-17224.492259314353
2025-10-27 09:00:00,-21196.498546545943
2025-10-27 10:00:00,-25258.499879160332
2025-10-27 11:00:00,-28852.725130787217
2025-10-27 12:00:00,-31802.927672627215
2025-10-27 13:00:00,-32326.879653331187
2025-10-27 14:00:00,-29306.074157937972
2025-10-27 15:00:00,-24631.06742953448
2025-10-27 16:00:00,-21400.044110942523
2025-10-27 17:00:00,-19471.342328551957
2025-10-27 18:00:00,-21103.501723171543
2025-10-27 19:00:00,-25967.78451728243
2025-10-27 20:00:00,-29265.97714697082
2025-10-27 21:00:00,-33830.029610581514
2025-10-27 22:00:00,-34079.72440213797
2025-10-27 23:00:00,-37867.89803343316
2025-10-28 00:00:00,-40102.827403673924
2025-10-28 01:00:00,-41476.22825137219
2025-10-28 02:00:00,-39541.483753046545
2025-10-28 03:00:00,-36499.702191405275
2025-10-28 04:00:00,-34053.92915990322
2025-10-28 05:00:00,-29262.712577604863
2025-10-28 06:00:00,-22382.066474074476
2025-10-28 07:00:00,-20453.925010502113
2025-10-28 08:00:00,-24192.490249051993
2025-10-28 09:00:00,-27857.32070051089
2025-10-28 10:00:00,-30512.45968942523
2025-10-28 11:00:00,-36413.85579444465
2025-10-28 12:00:00,-39802.29098179383
2025-10-28 13:00:00,-39027.723291756185
2025-10-28 14:00:00,-36915.68726110774
2025-10-28 15:00:00,-32013.671317767024
2025-10-28 16:00:00,-28038.937582274986
2025-10-28 17:00:00,-26843.867634330047
2025-10-28 18:00:00,-25138.271877187086
2025-10-28 19:00:00,-26517.013858344973
2025-10-28 20:00:00,-26274.1281230105
2025-10-28 21:00:00,-27874.336841176122
2025-10-28 22:00:00,-28250.327021605837
2025-10-28 23:00:00,-30386.879304799804
2025-10-29 00:00:00,-33563.445652830924
2025-10-29 01:00:00,-32072.050145582245
2025-10-29 02:00:00,-30223.396305145994
2025-10-29 03:00:00,-26058.554701996854
2025-10-29 04:00:00,-20880.9515567121
2025-10-29 05:00:00,-14939.916614631256
2025-10-29 06:00:00,-7963.110976771546
2025-10-29 07:00:00,-4213.495585174756
2025-10-29 08:00:00,-9829.430475468016
2025-10-29 09:00:00,-21208.384138725753
2025-10-29 10:00:00,-29510.024531481253
2025-10-29 11:00:00,-31931.83838482102
2025-10-29 12:00:00,-29106.101084440877
2025-10-29 13:00:00,-20428.4110119853
2025-10-29 14:00:00,-10531.018219108933
2025-10-29 15:00:00,2229.072448934514
2025-10-29 16:00:00,8595.432609638903
2025-10-29 17:00:00,8611.292838071618
2025-10-29 18:00:00,3170.9553560532004
2025-10-29 19:00:00,586.1925533178
2025-10-29 20:00:00,-1783.590575304801
2025-10-29 21:00:00,-2487.375081099881
2025-10-29 22:00:00,-2119.155339024528
2025-10-29 23:00:00,-7660.17959903088
2025-10-30 00:00:00,-11688.79857297879
2025-10-30 01:00:00,-15972.122795355866
2025-10-30 02:00:00,-20517.88678811192
2025-10-30 03:00:00,-25993.05078965299
2025-10-30 04:00:00,-29850.712635800854
2025-10-30 05:00:00,-33297.48300300949
2025-10-30 06:00:00,-31612.249699284257
2025-10-30 07:00:00,-32762.90195447531
2025-10-30 08:00:00,-32935.564263777036
2025-10-30 09:00:00,-44003.12348294708
2025-10-30 10:00:00,-53644.71596763916
2025-10-30 11:00:00,-59786.54489070734
2025-10-30 12:00:00,-59408.52610452564
2025-10-30 13:00:00,-55909.66091811756
2025-10-30 14:00:00,-47371.049433390035
2025-10-30 15:00:00,-25970.28572104071
2025-10-30 16:00:00,-5088.231859882977
2025-10-30 17:00:00,5021.366746830337
2025-10-30 18:00:00,7998.284577959728
2025-10-30 19:00:00,10307.559133246828
2025-10-30 20:00:00,11352.358627557289
2025-10-30 21:00:00,11760.37411022044
2025-10-30 22:00:00,11013.733234218556
2025-10-30 23:00:00,8979.284292105936
2025-10-31 00:00:00,7800.651332391544
2025-10-31 01:00:00,7760.124891605632
2025-10-31 02:00:00,6131.0809278211
2025-10-31 03:00:00,5390.0841609874915
2025-10-31 04:00:00,6824.105803755057
2025-10-31 05:00:00,7672.822568892954
2025-10-31 06:00:00,9199.091196239438
2025-10-31 07:00:00,9392.277237935203
2025-10-31 08:00:00,-62.201421394074714
2025-10-31 09:00:00,-10315.218663491518
2025-10-31 10:00:00,-15356.243576587853
2025-10-31 11:00:00,-15632.803420776894
2025-10-31 12:00:00,-11897.260679521913
2025-10-31 13:00:00,-5010.66990927806
2025-10-31 14:00:00,3359.353656384943
2025-10-31 15:00:00,10688.953111076971
2025-10-31 16:00:00,12555.908756673609
2025-10-31 17:00:00,9677.322515889531
2025-10-31 18:00:00,4212.850715648519
2025-10-31 19:00:00,1222.2739499497147
2025-10-31 20:00:00,-1054.4167644804565
2025-10-31 21:00:00,-5714.930408786169
2025-10-31 22:00:00,-7626.6670948404135
2025-10-31 23:00:00,-8839.874000335683
2025-11-01 00:00:00,-11507.456024136245
2025-11-01 01:00:00,-12519.087838028132
2025-11-01 02:00:00,-11049.116667372891
2025-11-01 03:00:00,-11150.704454531084
2025-11-01 04:00:00,-14089.873484025191
2025-11-01 05:00:00,-15763.974700360333
2025-11-01 06:00:00,-17797.012763400606
2025-11-01 07:00:00,-20825.217115921812
2025-11-01 08:00:00,-30143.228834883317
2025-11-01 09:00:00,-39509.30438640392
2025-11-01 10:00:00,-41607.748501059774
2025-11-01 11:00:00,-39083.61069725969
2025-11-01 12:00:00,-34652.17565917285
2025-11-01 13:00:00,-27282.26611879505
2025-11-01 14:00:00,-22174.92617908716
2025-11-01 15:00:00,-17425.8147069365
2025-11-01 16:00:00,-13664.017658967461
2025-11-01 17:00:00,-9375.52055099974
2025-11-01 18:00:00,-9467.09162542203
2025-11-01 19:00:00,-9699.385548152606
2025-11-01 20:00:00,-11014.884846031817
2025-11-01 21:00:00,-9262.303281560022
2025-11-01 22:00:00,-5274.17053738779
2025-11-01 23:00:00,-8679.113415975886
2025-11-02 00:00:00,-8637.610958266172
2025-11-02 01:00:00,-9371.06687411708
2025-11-02 02:00:00,-10242.949983881688
2025-11-02 03:00:00,-9364.567803308828
2025-11-02 04:00:00,-8005.817882619436
2025-11-02 05:00:00,-5995.805687727785
2025-11-02 06:00:00,-5521.875137840087
2025-11-02 07:00:00,-2923.6731165360907
2025-11-02 08:00:00,-542.915826636663
2025-11-02 09:00:00,51.73208914341012
2025-11-02 10:00:00,-1309.3287197575337
2025-11-02 11:00:00,-215.35454189230768
2025-11-02 12:00:00,863.1418729998059
2025-11-02 13:00:00,4449.32016744356
2025-11-02 14:00:00,9633.697044708952
2025-11-02 15:00:00,15289.833336673479
2025-11-02 16:00:00,16626.441131655327
2025-11-02 17:00:00,17894.09933778948
2025-11-02 18:00:00,15491.1244604735
2025-11-02 19:00:00,11622.588363384733
2025-11-02 20:00:00,8202.389020539747
2025-11-02 21:00:00,6004.233477444244
2025-11-02 22:00:00,3667.0830397302507
2025-11-02 23:00:00,-356.3980895573495
2025-11-03 00:00:00,-3791.3489792174005
2025-11-03 01:00:00,-6381.627769537881
2025-11-03 02:00:00,-7657.04478872911
2025-11-03 03:00:00,-8294.971862191509
2025-11-03 04:00:00,-7680.677034941435
2025-11-03 05:00:00,-4261.844559388557
2025-11-03 06:00:00,333.5320663330567
2025-11-03 07:00:00,763.6711783817009
2025-11-03 08:00:00,-3640.055070366263
2025-11-03 09:00:00,-13838.75414722301
2025-11-03 10:00:00,-22447.410666105272
2025-11-03 11:00:00,-27921.438051944235
2025-11-03 12:00:00,-31044.494790107037
2025-11-03 13:00:00,-28223.224853770327
2025-11-03 14:00:00,-20271.814763591556
2025-11-03 15:00:00,-11305.80924135619
2025-11-03 16:00:00,-1972.005667155403
2025-11-03 17:00:00,-135.64885838025657
2025-11-03 18:00:00,-3669.676983915786
2025-11-03 19:00:00,-6127.353197317047
2025-11-03 20:00:00,-8879.427343227013
2025-11-03 21:00:00,-9720.171304040796
2025-11-03 22:00:00,-8029.961472961988
2025-11-03 23:00:00,-9900.73645888677
2025-11-04 00:00:00,-12865.05316325837
2025-11-04 01:00:00,-12247.887584242282
2025-11-04 02:00:00,-11003.98336668488
2025-11-04 03:00:00,-9491.4414764661
2025-11-04 04:00:00,-7944.623655623696
2025-11-04 05:00:00,-5628.4712786601085
2025-11-04 06:00:00,1201.36123834715
2025-11-04 07:00:00,3823.0422816685186
2025-11-04 08:00:00,-4076.271197541102
2025-11-04 09:00:00,-14786.690087766432
2025-11-04 10:00:00,-22413.746542511224
2025-11-04 11:00:00,-28059.258916003935
2025-11-04 12:00:00,-28275.696644298245
2025-11-04 13:00:00,-23010.239724530395
2025-11-04 14:00:00,-10433.384609989418
2025-11-04 15:00:00,4561.631406347515
2025-11-04 16:00:00,13457.32196486702
2025-11-04 17:00:00,12180.766383474336
2025-11-04 18:00:00,7039.224733176545
2025-11-04 19:00:00,3208.496475334263
2025-11-04 20:00:00,-1819.9113405150038
2025-11-04 21:00:00,-5613.601376922748
2025-11-04 22:00:00,-7470.345072021448
2025-11-04 23:00:00,-11083.234540764792
2025-11-05 00:00:00,-13590.014879889484
2025-11-05 01:00:00,-13318.408850796528
2025-11-05 02:00:00,-12912.299412679926
2025-11-05 03:00:00,-11597.367357604993
2025-11-05 04:00:00,-10412.861670834442
2025-11-05 05:00:00,-6934.238113089104
2025-11-05 06:00:00,-979.1824110586967
2025-11-05 07:00:00,2370.4932119415716
2025-11-05 08:00:00,-4438.4871235922765
2025-11-05 09:00:00,-15488.738176019622
2025-11-05 10:00:00,-21173.77603238217
2025-11-05 11:00:00,-22798.75516523177
2025-11-05 12:00:00,-19167.08776339855
2025-11-05 13:00:00,-10383.56712668299
2025-11-05 14:00:00,1960.5707697259695
2025-11-05 15:00:00,18251.108712776157
2025-11-05 16:00:00,26359.03119591277
2025-11-05 17:00:00,24570.017275010854
2025-11-05 18:00:00,19994.704067404302
2025-11-05 19:00:00,16324.117911905581
2025-11-05 20:00:00,14207.28785196039
2025-11-05 21:00:00,10899.56467833877
2025-11-05 22:00:00,8992.237743298081
2025-11-05 23:00:00,7607.369956420343
2025-11-06 00:00:00,6013.248995273345
2025-11-06 01:00:00,6177.969474268248
2025-11-06 02:00:00,6310.475769843886
2025-11-06 03:00:00,7836.624925376571
2025-11-06 04:00:00,10890.925236738301
2025-11-06 05:00:00,16496.733444167738
2025-11-06 06:00:00,24453.337417084193
2025-11-06 07:00:00,27115.884048727043
2025-11-06 08:00:00,21793.074308954536
2025-11-06 09:00:00,11467.639432786333
2025-11-06 10:00:00,5341.813504218333
2025-11-06 11:00:00,1113.3404466619886
2025-11-06 12:00:00,1290.7766102445694
2025-11-06 13:00:00,5413.542651353471
2025-11-06 14:00:00,15399.863407839448
2025-11-06 15:00:00,29706.390711631295
2025-11-06 16:00:00,35220.05895520828
2025-11-06 17:00:00,32543.288564689145
2025-11-06 18:00:00,27852.25854711915
2025-11-06 19:00:00,24398.538710419816
2025-11-06 20:00:00,21794.95190332013
2025-11-06 21:00:00,20215.291218488877
2025-11-06 22:00:00,19259.894650529583
2025-11-06 23:00:00,17105.76368370856
2025-11-07 00:00:00,16631.370761449976
2025-11-07 01:00:00,16423.92180442442
2025-11-07 02:00:00,16407.165773255583
2025-11-07 03:00:00,18196.95862785231
2025-11-07 04:00:00,21130.73510070047
2025-11-07 05:00:00,25156.359677602337
2025-11-07 06:00:00,32528.93100537681
2025-11-07 07:00:00,36988.556091619845
2025-11-07 08:00:00,35401.63268198179
2025-11-07 09:00:00,28792.113255613654
2025-11-07 10:00:00,24636.019680158097
2025-11-07 11:00:00,21337.857907927282
2025-11-07 12:00:00,21332.508815310528
2025-11-07 13:00:00,24158.54935118016
2025-11-07 14:00:00,31038.288912144926
2025-11-07 15:00:00,40893.60691925883
2025-11-07 16:00:00,47438.10099942962
2025-11-07 17:00:00,49589.016714837744
2025-11-07 18:00:00,48311.83576750211
2025-11-07 19:00:00,45695.64871777089
2025-11-07 20:00:00,42334.51047903384
2025-11-07 21:00:00,39082.43112651627
2025-11-07 22:00:00,37132.30820856994
2025-11-07 23:00:00,34988.77816898475
2025-11-08 00:00:00,32706.873633450523
2025-11-08 01:00:00,31146.78975498458
2025-11-08 02:00:00,29907.305681522907
2025-11-08 03:00:00,29465.643783901156
2025-11-08 04:00:00,29655.427504146304
2025-11-08 05:00:00,30584.061834645032
2025-11-08 06:00:00,31946.09494908908
2025-11-08 07:00:00,33843.65566865262
2025-11-08 08:00:00,33498.37910025238
2025-11-08 09:00:00,30764.20463814076
2025-11-08 10:00:00,27887.02052538733
2025-11-08 11:00:00,26567.195793161656
2025-11-08 12:00:00,26705.239017196116
2025-11-08 13:00:00,27548.336733828695
2025-11-08 14:00:00,31946.68510236295
2025-11-08 15:00:00,37456.11216875633
2025-11-08 16:00:00,41657.526676127156
2025-11-08 17:00:00,44096.66988961443
2025-11-08 18:00:00,43346.48258375399
2025-11-08 19:00:00,41277.117561141
2025-11-08 20:00:00,37753.65858619852
2025-11-08 21:00:00,35071.806259681005
2025-11-08 22:00:00,33536.793439135676
2025-11-08 23:00:00,31390.06625914035
2025-11-09 00:00:00,29399.750708955566
2025-11-09 01:00:00,27246.530115884532
2025-11-09 02:00:00,25493.312960020805
2025-11-09 03:00:00,24825.622163362765
2025-11-09 04:00:00,24833.468568248354
2025-11-09 05:00:00,24903.92605223567
2025-11-09 06:00:00,25840.910426685343
2025-11-09 07:00:00,27338.110199053477
2025-11-09 08:00:00,28193.637636486288
2025-11-09 09:00:00,28083.08143825816
2025-11-09 10:00:00,27629.873603357162
2025-11-09 11:00:00,28227.648466647785
2025-11-09 12:00:00,28335.01421273614
2025-11-09 13:00:00,28268.486562303944
2025-11-09 14:00:00,30227.366188694185
2025-11-09 15:00:00,33856.80226156462
2025-11-09 16:00:00,36820.69450604799
2025-11-09 17:00:00,39451.56507620897
2025-11-09 18:00:00,38665.24457149374
2025-11-09 19:00:00,36028.18848818311
2025-11-09 20:00:00,34005.43397255496
2025-11-09 21:00:00,32514.988636137172
2025-11-09 22:00:00,31596.6772350933
2025-11-09 23:00:00,28786.555218749214
2025-11-10 00:00:00,26576.031340510228
2025-11-10 01:00:00,24962.883229086783
2025-11-10 02:00:00,24132.29691428595
2025-11-10 03:00:00,24277.929351842376
2025-11-10 04:00:00,26060.61684992152
2025-11-10 05:00:00,30626.003691840222
2025-11-10 06:00:00,38285.775379553306
2025-11-10 07:00:00,42548.55906838385
2025-11-10 08:00:00,40835.67574883055
2025-11-10 09:00:00,35241.695394719165
2025-11-10 10:00:00,30150.5518093973
2025-11-10 11:00:00,25908.608797380624
2025-11-10 12:00:00,23259.818887865804
2025-11-10 13:00:00,22400.604254650127
2025-11-10 14:00:00,26048.951558715144
2025-11-10 15:00:00,33287.67951731863
2025-11-10 16:00:00,36329.4268373244
2025-11-10 17:00:00,35165.31328605395
2025-11-10 18:00:00,30221.611321637654
2025-11-10 19:00:00,26334.536990491277
2025-11-10 20:00:00,22117.814314388612
2025-11-10 21:00:00,17328.98084072007
2025-11-10 22:00:00,12413.200186689011
2025-11-10 23:00:00,7551.1271474167825
2025-11-11 00:00:00,3447.753085810573
2025-11-11 01:00:00,667.0265157883678
2025-11-11 02:00:00,-573.2642349628095
2025-11-11 03:00:00,-1295.3885171983438
2025-11-11 04:00:00,-854.1988056500031
2025-11-11 05:00:00,2466.320764773358
2025-11-11 06:00:00,8597.508406020122
2025-11-11 07:00:00,14365.13407920626
2025-11-11 08:00:00,13995.644264368919
2025-11-11 09:00:00,7610.14828975383
2025-11-11 10:00:00,2261.4526002727307
2025-11-11 11:00:00,-1476.9189031523056
2025-11-11 12:00:00,-1514.4876893672263
2025-11-11 13:00:00,3471.4733769914583
2025-11-11 14:00:00,11971.017764719127
2025-11-11 15:00:00,23024.176183826705
2025-11-11 16:00:00,27937.332866496807
2025-11-11 17:00:00,28687.88433389426
2025-11-11 18:00:00,26175.19025805599
2025-11-11 19:00:00,21650.200952700055
2025-11-11 20:00:00,16342.238267865892
2025-11-11 21:00:00,11511.987754105468
2025-11-11 22:00:00,7211.698209542659
2025-11-11 23:00:00,2370.2925805344275
2025-11-12 00:00:00,-1183.642331039655
2025-11-12 01:00:00,-2338.0136747216347
2025-11-12 02:00:00,-2505.6748990871365
2025-11-12 03:00:00,-1532.0378202644115
2025-11-12 04:00:00,-2312.6443197075077
2025-11-12 05:00:00,776.67380989306
2025-11-12 06:00:00,4310.889248424524
2025-11-12 07:00:00,6623.644066208724
2025-11-12 08:00:00,2439.357125713692
2025-11-12 09:00:00,-7748.984870050732
2025-11-12 10:00:00,-14547.850898569792
2025-11-12 11:00:00,-18304.923696225313
2025-11-12 12:00:00,-17795.33699256783
2025-11-12 13:00:00,-13168.909516730851
2025-11-12 14:00:00,-3793.724856005112
2025-11-12 15:00:00,2875.619607748735
2025-11-12 16:00:00,3927.3111829209174
2025-11-12 17:00:00,700.4183778421502
2025-11-12 18:00:00,-6036.391956136205
2025-11-12 19:00:00,-8195.26292442597
2025-11-12 20:00:00,-12135.395700339472
2025-11-12 21:00:00,-15312.753560313155
2025-11-12 22:00:00,-16681.129100124206
2025-11-12 23:00:00,-20361.393754747958
2025-11-13 00:00:00,-24431.32690324341
2025-11-13 01:00:00,-24500.46728481706
2025-11-13 02:00:00,-24619.87293804362
2025-11-13 03:00:00,-23421.593212803877
2025-11-13 04:00:00,-23063.89838841756
2025-11-13 05:00:00,-20824.1554102456
2025-11-13 06:00:00,-17390.150035484414
2025-11-13 07:00:00,-14048.459311381655
2025-11-13 08:00:00,-18214.182591716966
2025-11-13 09:00:00,-28441.352412322336
