Date,Generation
2018-10-15 14:00:00,203084.67449092065
2018-10-15 15:00:00,189422.11834601447
2018-10-15 16:00:00,172549.87550887107
2018-10-15 17:00:00,155647.84538087327
2018-10-15 18:00:00,150916.17636918282
2018-10-15 19:00:00,147035.29474074583
2018-10-15 20:00:00,142340.1613196421
2018-10-15 21:00:00,137333.15881615522
2018-10-15 22:00:00,134639.63922652425
2018-10-15 23:00:00,131387.39949811163
2018-10-16 00:00:00,131102.84991959913
2018-10-16 01:00:00,132770.8656294364
2018-10-16 02:00:00,137782.73130582724
2018-10-16 03:00:00,143359.524952689
2018-10-16 04:00:00,148877.43988765686
2018-10-16 05:00:00,155702.18100508623
2018-10-16 06:00:00,160394.4438670598
2018-10-16 07:00:00,160902.0587768731
2018-10-16 08:00:00,166092.29849303508
2018-10-16 09:00:00,168233.271698871
2018-10-16 10:00:00,170123.85872354967
2018-10-16 11:00:00,170943.32410253125
2018-10-16 12:00:00,178787.09608962905
2018-10-16 13:00:00,183298.95723492067
2018-10-16 14:00:00,183526.12048153454
2018-10-16 15:00:00,184376.6659445214
2018-10-16 16:00:00,182807.50166345466
2018-10-16 17:00:00,176825.95224334716
2018-10-16 18:00:00,175438.79834291505
2018-10-16 19:00:00,173303.50178995836
2018-10-16 20:00:00,169704.78341778455
2018-10-16 21:00:00,164708.80201628225
2018-10-16 22:00:00,159238.91390194
2018-10-16 23:00:00,152568.00510983434
2018-10-17 00:00:00,146035.80344977276
2018-10-17 01:00:00,140332.41744554194
2018-10-17 02:00:00,134923.9221258065
2018-10-17 03:00:00,128626.61425758037
2018-10-17 04:00:00,122581.21864465375
2018-10-17 05:00:00,117654.1318800452
2018-10-17 06:00:00,113345.8457239852
2018-10-17 07:00:00,114299.26294298915
2018-10-17 08:00:00,131687.04398696814
2018-10-17 09:00:00,147607.6196358991
2018-10-17 10:00:00,161446.29147229283
2018-10-17 11:00:00,167791.42720443604
2018-10-17 12:00:00,164002.16678400562
2018-10-17 13:00:00,151011.1515914838
2018-10-17 14:00:00,133294.09605235886
2018-10-17 15:00:00,117669.98945456624
2018-10-17 16:00:00,105409.48998756532
2018-10-17 17:00:00,100189.18020979657
2018-10-17 18:00:00,101946.0005047463
2018-10-17 19:00:00,102876.85288186726
2018-10-17 20:00:00,102675.12716574101
2018-10-17 21:00:00,102084.89131589585
2018-10-17 22:00:00,103967.65917679566
2018-10-17 23:00:00,102532.75461594685
2018-10-18 00:00:00,101539.78373983191
2018-10-18 01:00:00,100653.98478542338
2018-10-18 02:00:00,99247.76974653297
2018-10-18 03:00:00,96339.20046577693
2018-10-18 04:00:00,92199.90528507049
2018-10-18 05:00:00,87299.34814808566
2018-10-18 06:00:00,82073.90284341897
2018-10-18 07:00:00,80140.1912810401
2018-10-18 08:00:00,88868.10990793881
2018-10-18 09:00:00,106464.5612226582
2018-10-18 10:00:00,129477.83250203391
2018-10-18 11:00:00,143822.8609785286
2018-10-18 12:00:00,150245.26412640946
2018-10-18 13:00:00,141751.60616901275
2018-10-18 14:00:00,117093.99889773437
2018-10-18 15:00:00,79874.46501361219
2018-10-18 16:00:00,38389.65428435322
2018-10-18 17:00:00,14043.375078412346
2018-10-18 18:00:00,14966.854717316193
2018-10-18 19:00:00,22329.070268219664
2018-10-18 20:00:00,33611.912987323696
2018-10-18 21:00:00,47902.51664272894
2018-10-18 22:00:00,61468.52483483174
2018-10-18 23:00:00,69513.42704077822
2018-10-19 00:00:00,76970.41901043925
2018-10-19 01:00:00,84372.44372374561
2018-10-19 02:00:00,92466.64583532861
2018-10-19 03:00:00,101924.7745564096
2018-10-19 04:00:00,113575.95532693795
2018-10-19 05:00:00,125408.9195178614
2018-10-19 06:00:00,136983.98343556572
2018-10-19 07:00:00,147387.8841680906
2018-10-19 08:00:00,158758.31511920798
2018-10-19 09:00:00,160500.59138718736
2018-10-19 10:00:00,159636.9042946524
2018-10-19 11:00:00,155809.04641844903
2018-10-19 12:00:00,157332.24277623242
2018-10-19 13:00:00,156713.83643452567
2018-10-19 14:00:00,156031.9696762513
2018-10-19 15:00:00,162846.45672942963
2018-10-19 16:00:00,163375.30759929537
2018-10-19 17:00:00,161877.76688867356
2018-10-19 18:00:00,168183.96404907983
2018-10-19 19:00:00,172483.75463504496
2018-10-19 20:00:00,175052.36021837272
2018-10-19 21:00:00,176544.4925376525
2018-10-19 22:00:00,177322.6631911782
2018-10-19 23:00:00,175605.15168686077
2018-10-20 00:00:00,171806.71101800606
2018-10-20 01:00:00,167755.9798853771
2018-10-20 02:00:00,162751.68351524504
2018-10-20 03:00:00,155967.05763877588
2018-10-20 04:00:00,149960.7228883786
2018-10-20 05:00:00,142222.18974824072
2018-10-20 06:00:00,137104.17457678326
2018-10-20 07:00:00,133339.39986882173
2018-10-20 08:00:00,142920.94465566892
2018-10-20 09:00:00,154309.2512092504
2018-10-20 10:00:00,167008.9515688547
2018-10-20 11:00:00,173882.69127130855
2018-10-20 12:00:00,177887.92135352673
2018-10-20 13:00:00,173901.81465927503
2018-10-20 14:00:00,163145.53302544737
2018-10-20 15:00:00,150871.8640439225
2018-10-20 16:00:00,137512.4358531485
2018-10-20 17:00:00,128911.235772398
2018-10-20 18:00:00,128937.69146321045
2018-10-20 19:00:00,128657.847891449
2018-10-20 20:00:00,126479.8710356275
2018-10-20 21:00:00,123414.32007455293
2018-10-20 22:00:00,122531.36920483992
2018-10-20 23:00:00,120783.82769674106
2018-10-21 00:00:00,120497.0744202159
2018-10-21 01:00:00,120154.17899338627
2018-10-21 02:00:00,120416.10353097355
2018-10-21 03:00:00,120773.39539311321
2018-10-21 04:00:00,121680.29549576953
2018-10-21 05:00:00,123041.63079991585
2018-10-21 06:00:00,123622.21234974937
2018-10-21 07:00:00,120239.71001191497
2018-10-21 08:00:00,118397.13029568798
2018-10-21 09:00:00,115493.61943015791
2018-10-21 10:00:00,118507.74709209
2018-10-21 11:00:00,120434.7324692287
2018-10-21 12:00:00,128437.97076446906
2018-10-21 13:00:00,133278.33323272693
2018-10-21 14:00:00,132530.7130272782
2018-10-21 15:00:00,128590.1368321001
2018-10-21 16:00:00,122902.33684102645
2018-10-21 17:00:00,112967.57506226352
2018-10-21 18:00:00,110543.03550040547
2018-10-21 19:00:00,109052.86815583211
2018-10-21 20:00:00,108582.49755320852
2018-10-21 21:00:00,107874.87780408369
2018-10-21 22:00:00,109395.50028538881
2018-10-21 23:00:00,107572.99248651875
2018-10-22 00:00:00,107520.10692946857
2018-10-22 01:00:00,108519.97718762871
2018-10-22 02:00:00,110344.00277735521
2018-10-22 03:00:00,110974.11346194978
2018-10-22 04:00:00,110346.2034261649
2018-10-22 05:00:00,109170.36179919651
2018-10-22 06:00:00,106601.86195025759
2018-10-22 07:00:00,105313.38921956709
2018-10-22 08:00:00,116557.03302911349
2018-10-22 09:00:00,123831.92084580386
2018-10-22 10:00:00,131919.68240442834
2018-10-22 11:00:00,133137.3294031864
2018-10-22 12:00:00,137143.61786029968
2018-10-22 13:00:00,136472.09281381374
2018-10-22 14:00:00,132284.24219816027
2018-10-22 15:00:00,127942.15480157864
2018-10-22 16:00:00,125240.99855832629
2018-10-22 17:00:00,123834.9865511246
2018-10-22 18:00:00,126746.8495936434
2018-10-22 19:00:00,125633.07451146697
2018-10-22 20:00:00,120248.42523628892
2018-10-22 21:00:00,111917.84146031333
2018-10-22 22:00:00,104081.80868777618
2018-10-22 23:00:00,93956.95742011226
2018-10-23 00:00:00,85448.32601466637
2018-10-23 01:00:00,75228.15026283174
2018-10-23 02:00:00,64984.073252062764
2018-10-23 03:00:00,54718.28501633037
2018-10-23 04:00:00,44612.59386719007
2018-10-23 05:00:00,36063.6401459803
2018-10-23 06:00:00,30060.273043364512
2018-10-23 07:00:00,29580.06050467085
2018-10-23 08:00:00,41034.91749625979
2018-10-23 09:00:00,64203.96004289443
2018-10-23 10:00:00,91197.55130391993
2018-10-23 11:00:00,111954.40818346241
2018-10-23 12:00:00,121702.64508754962
2018-10-23 13:00:00,118350.03766718837
2018-10-23 14:00:00,103154.13780627803
2018-10-23 15:00:00,79377.64861753515
2018-10-23 16:00:00,55097.4665615237
2018-10-23 17:00:00,44906.289594979884
2018-10-23 18:00:00,49742.06483694969
2018-10-23 19:00:00,57051.204022660604
2018-10-23 20:00:00,65604.09889500945
2018-10-23 21:00:00,71851.79169089501
2018-10-23 22:00:00,77808.42409677437
2018-10-23 23:00:00,80157.3682049601
2018-10-24 00:00:00,82007.54680793919
2018-10-24 01:00:00,83860.11559678434
2018-10-24 02:00:00,85202.24282731148
2018-10-24 03:00:00,86806.62484280931
2018-10-24 04:00:00,88757.36621311173
2018-10-24 05:00:00,90876.36409522069
2018-10-24 06:00:00,93829.22464262816
2018-10-24 07:00:00,99962.46730714323
2018-10-24 08:00:00,118645.68710218088
2018-10-24 09:00:00,141895.78454875667
2018-10-24 10:00:00,164351.93680029572
2018-10-24 11:00:00,177186.50835850913
2018-10-24 12:00:00,186058.074168014
2018-10-24 13:00:00,183181.09649026394
2018-10-24 14:00:00,169705.3422173029
2018-10-24 15:00:00,152619.7652744698
2018-10-24 16:00:00,131800.18982986285
2018-10-24 17:00:00,121878.40410898445
2018-10-24 18:00:00,125731.47934650959
2018-10-24 19:00:00,127276.57644932925
2018-10-24 20:00:00,126757.77729290554
2018-10-24 21:00:00,123585.27959644789
2018-10-24 22:00:00,120087.16573690856
2018-10-24 23:00:00,111454.59167294644
2018-10-25 00:00:00,102030.36649400524
2018-10-25 01:00:00,91624.42662193924
2018-10-25 02:00:00,82032.65164995576
2018-10-25 03:00:00,72893.54476750255
2018-10-25 04:00:00,64235.95862647768
2018-10-25 05:00:00,56484.9634779466
2018-10-25 06:00:00,50605.37297993692
2018-10-25 07:00:00,46272.01768092856
2018-10-25 08:00:00,48352.968081877654
2018-10-25 09:00:00,54044.26013416725
2018-10-25 10:00:00,63084.62748043599
2018-10-25 11:00:00,69069.92553506161
2018-10-25 12:00:00,73007.61755869389
2018-10-25 13:00:00,70801.53190107609
2018-10-25 14:00:00,63941.45090753847
2018-10-25 15:00:00,52884.559904975395
2018-10-25 16:00:00,42437.43979609773
2018-10-25 17:00:00,39045.90834773546
2018-10-25 18:00:00,39759.08963954564
2018-10-25 19:00:00,40554.18014914876
2018-10-25 20:00:00,40650.744693815264
2018-10-25 21:00:00,40517.2633659602
2018-10-25 22:00:00,42747.02241716052
2018-10-25 23:00:00,40469.70448353034
2018-10-26 00:00:00,35873.77894445653
2018-10-26 01:00:00,31982.885414263157
2018-10-26 02:00:00,28584.153493246733
2018-10-26 03:00:00,24535.835189078392
2018-10-26 04:00:00,21416.37944863172
2018-10-26 05:00:00,19088.61096531446
2018-10-26 06:00:00,19307.525703981846
2018-10-26 07:00:00,21645.397546314343
2018-10-26 08:00:00,36366.486697689754
2018-10-26 09:00:00,61186.855812772104
2018-10-26 10:00:00,89125.19940786334
2018-10-26 11:00:00,111845.43682025778
2018-10-26 12:00:00,130189.09043376298
2018-10-26 13:00:00,134138.00153982558
2018-10-26 14:00:00,124963.15093067451
2018-10-26 15:00:00,108858.9489560079
2018-10-26 16:00:00,95735.80737638731
2018-10-26 17:00:00,100624.67900558561
2018-10-26 18:00:00,114659.20930397484
2018-10-26 19:00:00,127720.09723318186
2018-10-26 20:00:00,138063.18167228208
2018-10-26 21:00:00,146447.4540593184
2018-10-26 22:00:00,154182.67414900832
2018-10-26 23:00:00,158678.47427013263
2018-10-27 00:00:00,162803.41610908104
2018-10-27 01:00:00,165335.77235748497
2018-10-27 02:00:00,167579.5370717651
2018-10-27 03:00:00,168614.66733732217
2018-10-27 04:00:00,169195.07930352888
2018-10-27 05:00:00,169616.33086874709
2018-10-27 06:00:00,168530.1029902251
2018-10-27 07:00:00,163269.5017440251
2018-10-27 08:00:00,162138.21295619727
2018-10-27 09:00:00,159424.04557625574
2018-10-27 10:00:00,161898.8374285939
2018-10-27 11:00:00,164552.17000174845
2018-10-27 12:00:00,170913.24122341227
2018-10-27 13:00:00,171556.580635625
2018-10-27 14:00:00,169052.07487582404
2018-10-27 15:00:00,171034.39290935078
2018-10-27 16:00:00,171781.32125844585
2018-10-27 17:00:00,171401.956553254
2018-10-27 18:00:00,174674.9226494384
2018-10-27 19:00:00,176995.51840858953
2018-10-27 20:00:00,178758.13964389326
2018-10-27 21:00:00,180174.01816196053
2018-10-27 22:00:00,181015.37049550374
2018-10-27 23:00:00,181508.45141275326
2018-10-28 00:00:00,181996.39301155016
2018-10-28 01:00:00,182083.26663022378
2018-10-28 02:00:00,182206.76922767854
2018-10-28 03:00:00,181610.58594313991
2018-10-28 04:00:00,180663.57966203248
2018-10-28 05:00:00,179197.94399115903
2018-10-28 06:00:00,177430.3902862443
2018-10-28 07:00:00,174863.5208556035
2018-10-28 08:00:00,180043.0965118004
2018-10-28 09:00:00,183439.4588452307
2018-10-28 10:00:00,186035.80334503078
2018-10-28 11:00:00,183842.68624391573
2018-10-28 12:00:00,183506.34413503594
2018-10-28 13:00:00,177160.88269386502
2018-10-28 14:00:00,167121.64088913577
2018-10-28 15:00:00,161512.94676449237
2018-10-28 16:00:00,156047.8785089578
2018-10-28 17:00:00,150162.90935698306
2018-10-28 18:00:00,150658.2817831906
2018-10-28 19:00:00,149639.77007573613
2018-10-28 20:00:00,147801.27310573164
2018-10-28 21:00:00,145412.37851802868
2018-10-28 22:00:00,146316.69192738007
2018-10-28 23:00:00,145449.18861710772
2018-10-29 00:00:00,145116.43908663967
2018-10-29 01:00:00,143916.18238694908
2018-10-29 02:00:00,142584.45905525656
2018-10-29 03:00:00,141346.92890625985
2018-10-29 04:00:00,140577.54900765425
2018-10-29 05:00:00,139977.8866299295
2018-10-29 06:00:00,138038.35273112103
2018-10-29 07:00:00,133546.02482609102
2018-10-29 08:00:00,135390.56759994174
2018-10-29 09:00:00,136605.50817756262
2018-10-29 10:00:00,140827.0277883793
2018-10-29 11:00:00,142427.06604316985
2018-10-29 12:00:00,146094.84524998703
2018-10-29 13:00:00,144740.2056967172
2018-10-29 14:00:00,139208.468889831
2018-10-29 15:00:00,137625.06245394802
2018-10-29 16:00:00,136327.4052731116
2018-10-29 17:00:00,137722.23200562957
2018-10-29 18:00:00,142879.79227717815
2018-10-29 19:00:00,146916.6023248791
2018-10-29 20:00:00,149933.31975003434
2018-10-29 21:00:00,152555.7660220336
2018-10-29 22:00:00,155700.08908970736
2018-10-29 23:00:00,156946.4153340297
2018-10-30 00:00:00,158516.0816322178
2018-10-30 01:00:00,160142.22537150182
2018-10-30 02:00:00,162072.11226630333
2018-10-30 03:00:00,164070.72648572113
2018-10-30 04:00:00,166639.19672219566
2018-10-30 05:00:00,168504.64157269467
2018-10-30 06:00:00,168545.908755272
2018-10-30 07:00:00,164982.5734016191
2018-10-30 08:00:00,168741.81191631468
2018-10-30 09:00:00,175788.6895672509
2018-10-30 10:00:00,186997.93600984124
2018-10-30 11:00:00,194993.3840138766
2018-10-30 12:00:00,202500.45449453016
2018-10-30 13:00:00,199615.431597524
2018-10-30 14:00:00,188254.63410644437
2018-10-30 15:00:00,179679.5906550033
2018-10-30 16:00:00,166305.3710566159
2018-10-30 17:00:00,153413.58906579405
2018-10-30 18:00:00,151729.96032527718
2018-10-30 19:00:00,149292.7897088756
2018-10-30 20:00:00,145781.3067636858
2018-10-30 21:00:00,141769.112764051
2018-10-30 22:00:00,138933.78156942126
2018-10-30 23:00:00,134038.58013907255
2018-10-31 00:00:00,129844.25313949076
2018-10-31 01:00:00,124673.98532783557
2018-10-31 02:00:00,119734.86859808234
2018-10-31 03:00:00,114067.43007738079
2018-10-31 04:00:00,106583.4442068308
2018-10-31 05:00:00,100327.6843122314
2018-10-31 06:00:00,95879.48059681187
2018-10-31 07:00:00,95841.89760830505
2018-10-31 08:00:00,129568.66812857644
2018-10-31 09:00:00,165271.0287536997
2018-10-31 10:00:00,194082.3912396106
2018-10-31 11:00:00,205846.42940067942
2018-10-31 12:00:00,199209.02449874266
2018-10-31 13:00:00,179497.13405092046
2018-10-31 14:00:00,152679.40693833042
2018-10-31 15:00:00,133403.52235669695
2018-10-31 16:00:00,121347.07558280663
2018-10-31 17:00:00,131953.58596599178
2018-10-31 18:00:00,146944.79247349832
2018-10-31 19:00:00,153741.612866016
2018-10-31 20:00:00,156735.96431535337
2018-10-31 21:00:00,156870.40658085517
2018-10-31 22:00:00,157124.64144639677
2018-10-31 23:00:00,152780.97428466094
2018-11-01 00:00:00,109576.7994205303
2018-11-01 01:00:00,104344.77161038789
2018-11-01 02:00:00,99216.73889292787
2018-11-01 03:00:00,96708.68051004449
2018-11-01 04:00:00,94293.68853213667
2018-11-01 05:00:00,93258.49989498175
2018-11-01 06:00:00,92925.66154798196
2018-11-01 07:00:00,94450.36129288441
2018-11-01 08:00:00,100508.68808140456
2018-11-01 09:00:00,111037.82573470658
2018-11-01 10:00:00,115780.53839425117
2018-11-01 11:00:00,114454.21693251858
2018-11-01 12:00:00,113551.72611721694
2018-11-01 13:00:00,105669.55565888192
2018-11-01 14:00:00,96715.57708762173
2018-11-01 15:00:00,84547.19258967704
2018-11-01 16:00:00,68850.8648428402
2018-11-01 17:00:00,64080.24215220043
2018-11-01 18:00:00,62732.98053371938
2018-11-01 19:00:00,60335.82225778474
2018-11-01 20:00:00,58532.94957608915
2018-11-01 21:00:00,57261.49850611034
2018-11-01 22:00:00,53250.80995703024
2018-11-01 23:00:00,52309.415918491955
2018-11-02 00:00:00,53044.63147610874
2018-11-02 01:00:00,52314.7373470596
2018-11-02 02:00:00,52616.49282120144
2018-11-02 03:00:00,55473.94710241204
2018-11-02 04:00:00,58959.851917539534
2018-11-02 05:00:00,63309.293883287086
2018-11-02 06:00:00,69683.65438492117
2018-11-02 07:00:00,81293.39854312969
2018-11-02 08:00:00,128484.94199140026
2018-11-02 09:00:00,178204.0579077649
2018-11-02 10:00:00,214023.9436782925
2018-11-02 11:00:00,227962.3649611198
2018-11-02 12:00:00,225087.57576191146
2018-11-02 13:00:00,206371.2999239587
2018-11-02 14:00:00,177939.69468139164
2018-11-02 15:00:00,146059.99071979336
2018-11-02 16:00:00,120577.35771706104
2018-11-02 17:00:00,120332.34264931815
2018-11-02 18:00:00,126588.30823786571
2018-11-02 19:00:00,130145.70791620597
2018-11-02 20:00:00,131523.35325579875
2018-11-02 21:00:00,132867.5693943618
2018-11-02 22:00:00,131164.4708021665
2018-11-02 23:00:00,131402.843334693
2018-11-03 00:00:00,134305.62470427685
2018-11-03 01:00:00,134405.43896367092
2018-11-03 02:00:00,134386.4937617605
2018-11-03 03:00:00,133535.38291667862
2018-11-03 04:00:00,132818.4021699146
2018-11-03 05:00:00,133257.79520240516
2018-11-03 06:00:00,133438.1093995058
2018-11-03 07:00:00,134931.65964757523
2018-11-03 08:00:00,147951.6297748211
2018-11-03 09:00:00,163129.9302134808
2018-11-03 10:00:00,171210.38520403224
2018-11-03 11:00:00,168713.62121605268
2018-11-03 12:00:00,163362.13140603012
2018-11-03 13:00:00,148072.41644090315
2018-11-03 14:00:00,129454.48214919072
2018-11-03 15:00:00,104055.47615083595
2018-11-03 16:00:00,81983.46444557412
2018-11-03 17:00:00,72612.69173707491
2018-11-03 18:00:00,67286.82786617625
2018-11-03 19:00:00,60401.699541039095
2018-11-03 20:00:00,53182.16242467172
2018-11-03 21:00:00,46448.871477436005
2018-11-03 22:00:00,39932.06835830443
2018-11-03 23:00:00,36728.70972267995
2018-11-04 00:00:00,34140.10032291963
2018-11-04 01:00:00,29671.110154870228
2018-11-04 02:00:00,26458.936212290304
2018-11-04 03:00:00,24265.440039587003
2018-11-04 04:00:00,21955.042128348898
2018-11-04 05:00:00,20907.58566681869
2018-11-04 06:00:00,19577.041733978745
2018-11-04 07:00:00,23150.953469276406
2018-11-04 08:00:00,69009.20184791773
2018-11-04 09:00:00,120887.47683429014
2018-11-04 10:00:00,161081.822347294
2018-11-04 11:00:00,180125.5502595532
2018-11-04 12:00:00,178270.93359674455
2018-11-04 13:00:00,154452.17986254828
2018-11-04 14:00:00,112372.11369052477
2018-11-04 15:00:00,58546.83616424103
2018-11-04 16:00:00,15959.935777708006
2018-11-04 17:00:00,8083.047097036413
2018-11-04 18:00:00,9110.853968604824
2018-11-04 19:00:00,9935.151794619218
2018-11-04 20:00:00,10687.826410448366
2018-11-04 21:00:00,10573.11405458402
2018-11-04 22:00:00,9949.897207975462
2018-11-04 23:00:00,9599.67188110247
2018-11-05 00:00:00,9263.430524234678
2018-11-05 01:00:00,8777.254901547147
2018-11-05 02:00:00,8311.677181223338
2018-11-05 03:00:00,7736.9515028055885
2018-11-05 04:00:00,7574.384316098838
2018-11-05 05:00:00,7781.800744484738
2018-11-05 06:00:00,8561.179341339337
2018-11-05 07:00:00,12380.993732303374
2018-11-05 08:00:00,39833.713291503715
2018-11-05 09:00:00,85384.63825924908
2018-11-05 10:00:00,129027.014138372
2018-11-05 11:00:00,155229.45827464756
2018-11-05 12:00:00,165944.14977176042
