Datum,Residuallast
2025-10-18 20:00:00,18149.115426393964
2025-10-18 21:00:00,12543.827258409488
2025-10-18 22:00:00,8514.00214310817
2025-10-18 23:00:00,3968.497306251993
2025-10-19 00:00:00,88.79864188336796
2025-10-19 01:00:00,-3216.9362808320584
2025-10-19 02:00:00,-4139.709002928321
2025-10-19 03:00:00,-4344.5056096719345
2025-10-19 04:00:00,-3459.4868776746953
2025-10-19 05:00:00,-3474.66417999049
2025-10-19 06:00:00,-4505.12662369512
2025-10-19 07:00:00,-4353.0207055746
2025-10-19 08:00:00,-7744.498493994841
2025-10-19 09:00:00,-15284.512018710899
2025-10-19 10:00:00,-24103.486861021418
2025-10-19 11:00:00,-31913.367710315695
2025-10-19 12:00:00,-35085.06588916103
2025-10-19 13:00:00,-35159.60764186596
2025-10-19 14:00:00,-33422.78919438828
2025-10-19 15:00:00,-29052.924089527158
2025-10-19 16:00:00,-15206.207502261634
2025-10-19 17:00:00,-4864.233594663667
2025-10-19 18:00:00,-7334.055460457414
2025-10-19 19:00:00,-14044.347955643207
2025-10-19 20:00:00,-16636.582724903994
2025-10-19 21:00:00,-17078.619475409403
2025-10-19 22:00:00,-14823.389597569403
2025-10-19 23:00:00,-16765.903487577125
2025-10-20 00:00:00,-17108.814950749045
2025-10-20 01:00:00,-17227.762435050056
2025-10-20 02:00:00,-17900.628433722988
2025-10-20 03:00:00,-18161.536570693286
2025-10-20 04:00:00,-17156.000584523455
2025-10-20 05:00:00,-15024.927310864048
2025-10-20 06:00:00,-9976.675052816521
2025-10-20 07:00:00,-4743.195305314381
2025-10-20 08:00:00,-6103.304967117772
2025-10-20 09:00:00,-11380.711296765076
2025-10-20 10:00:00,-14971.208798863023
2025-10-20 11:00:00,-16656.058553247756
2025-10-20 12:00:00,-15697.949972555492
2025-10-20 13:00:00,-13794.813611881036
2025-10-20 14:00:00,-12798.203999896316
2025-10-20 15:00:00,-5751.150042392932
2025-10-20 16:00:00,-293.3629028168871
2025-10-20 17:00:00,2766.976091177319
2025-10-20 18:00:00,545.2465670944948
2025-10-20 19:00:00,-4354.349923356916
2025-10-20 20:00:00,-9728.115701821189
2025-10-20 21:00:00,-14686.270591079367
2025-10-20 22:00:00,-16377.546792691639
2025-10-20 23:00:00,-19713.87035939544
2025-10-21 00:00:00,-23532.121432002037
2025-10-21 01:00:00,-26072.635091934804
2025-10-21 02:00:00,-27102.95549324107
2025-10-21 03:00:00,-27814.024747449796
2025-10-21 04:00:00,-26775.027393185926
2025-10-21 05:00:00,-24710.070045470675
2025-10-21 06:00:00,-22157.890498344837
2025-10-21 07:00:00,-17438.722189115404
2025-10-21 08:00:00,-16925.523541128467
2025-10-21 09:00:00,-23292.01303540569
2025-10-21 10:00:00,-31415.842204022658
2025-10-21 11:00:00,-37394.85729989206
2025-10-21 12:00:00,-40308.70065143386
2025-10-21 13:00:00,-40729.1385505388
2025-10-21 14:00:00,-38362.11688966057
2025-10-21 15:00:00,-29513.381941357788
2025-10-21 16:00:00,-17993.070263169764
2025-10-21 17:00:00,-5177.261247900438
2025-10-21 18:00:00,2572.1038727814666
2025-10-21 19:00:00,2005.6846626639017
2025-10-21 20:00:00,-252.818532365789
2025-10-21 21:00:00,-3774.427504077299
2025-10-21 22:00:00,-5124.322709216154
2025-10-21 23:00:00,-7454.065726659632
2025-10-22 00:00:00,-9082.081600829217
2025-10-22 01:00:00,-9373.31131578196
2025-10-22 02:00:00,-8796.738530315844
2025-10-22 03:00:00,-6594.784594975179
2025-10-22 04:00:00,-3662.9958158827576
2025-10-22 05:00:00,1604.8182461773613
2025-10-22 06:00:00,10270.327734199396
2025-10-22 07:00:00,17106.73795542286
2025-10-22 08:00:00,19569.831695941277
2025-10-22 09:00:00,16656.771950688453
2025-10-22 10:00:00,12736.483370029426
2025-10-22 11:00:00,10428.766214879819
2025-10-22 12:00:00,8340.77861234363
2025-10-22 13:00:00,7550.579948849605
2025-10-22 14:00:00,10394.664721675304
2025-10-22 15:00:00,18147.848420920083
2025-10-22 16:00:00,28029.547911219008
2025-10-22 17:00:00,37633.17385316471
2025-10-22 18:00:00,42101.32870734367
2025-10-22 19:00:00,41738.9282380416
2025-10-22 20:00:00,37925.27944340887
2025-10-22 21:00:00,34404.676760584116
2025-10-22 22:00:00,30643.2617465624
2025-10-22 23:00:00,25546.48085999307
2025-10-23 00:00:00,19228.889056714837
2025-10-23 01:00:00,11815.92866829185
2025-10-23 02:00:00,1675.736901487835
2025-10-23 03:00:00,-8798.28635292044
2025-10-23 04:00:00,-18030.216570152654
2025-10-23 05:00:00,-20882.75957277717
2025-10-23 06:00:00,-19261.454452469778
2025-10-23 07:00:00,-18483.306187578695
2025-10-23 08:00:00,-18734.289275501593
2025-10-23 09:00:00,-21818.14978009685
2025-10-23 10:00:00,-23784.844296826574
2025-10-23 11:00:00,-25184.137092018747
2025-10-23 12:00:00,-29763.00740966892
2025-10-23 13:00:00,-32634.53264624263
2025-10-23 14:00:00,-32728.22337139344
2025-10-23 15:00:00,-29448.944434113488
2025-10-23 16:00:00,-25163.05203206992
2025-10-23 17:00:00,-19289.568137622708
2025-10-23 18:00:00,-19460.285625121454
2025-10-23 19:00:00,-21796.742184282753
2025-10-23 20:00:00,-26163.11963764335
2025-10-23 21:00:00,-29546.31684205072
2025-10-23 22:00:00,-30359.97146120781
2025-10-23 23:00:00,-34015.75004984369
2025-10-24 00:00:00,-36021.78100126464
2025-10-24 01:00:00,-39064.903430964165
2025-10-24 02:00:00,-41677.33945637224
2025-10-24 03:00:00,-41543.804858656455
2025-10-24 04:00:00,-39798.88832254544
2025-10-24 05:00:00,-38183.73243992482
2025-10-24 06:00:00,-35457.01191591791
2025-10-24 07:00:00,-31621.025699619655
2025-10-24 08:00:00,-32131.842296430506
2025-10-24 09:00:00,-38837.68991704412
2025-10-24 10:00:00,-49083.066922150785
2025-10-24 11:00:00,-56656.20780779931
2025-10-24 12:00:00,-57241.326327931994
2025-10-24 13:00:00,-56760.69455720313
2025-10-24 14:00:00,-55964.45563920187
2025-10-24 15:00:00,-55769.19461477174
2025-10-24 16:00:00,-48639.69932663015
2025-10-24 17:00:00,-36911.675788870336
2025-10-24 18:00:00,-31907.356368510176
2025-10-24 19:00:00,-30627.022961108472
2025-10-24 20:00:00,-34664.61180624076
2025-10-24 21:00:00,-37673.27726733536
2025-10-24 22:00:00,-36906.305162701945
2025-10-24 23:00:00,-37737.60392345676
2025-10-25 00:00:00,-37688.3075140117
2025-10-25 01:00:00,-38188.161828776356
2025-10-25 02:00:00,-37972.31632535279
2025-10-25 03:00:00,-38090.64877745496
2025-10-25 04:00:00,-37121.520875065566
2025-10-25 05:00:00,-37908.78921244541
2025-10-25 06:00:00,-39771.17129076435
2025-10-25 07:00:00,-38771.848599769015
2025-10-25 08:00:00,-40272.531209117675
2025-10-25 09:00:00,-45249.14431123935
2025-10-25 10:00:00,-50016.535635229266
2025-10-25 11:00:00,-52715.20841916014
2025-10-25 12:00:00,-53000.897511463205
2025-10-25 13:00:00,-53378.7032660026
2025-10-25 14:00:00,-51585.921381544584
2025-10-25 15:00:00,-49067.829058464704
2025-10-25 16:00:00,-42846.08361065382
2025-10-25 17:00:00,-37000.28317510243
2025-10-25 18:00:00,-32700.96593627645
2025-10-25 19:00:00,-30931.289026935825
2025-10-25 20:00:00,-33375.341377131015
2025-10-25 21:00:00,-34108.87371332113
2025-10-25 22:00:00,-31092.138359193108
2025-10-25 23:00:00,-31628.68567858448
2025-10-26 00:00:00,-33973.00825054378
2025-10-26 01:00:00,-35458.848953065
2025-10-26 02:00:00,-74233.37636127084
2025-10-26 03:00:00,-39894.97483298235
2025-10-26 04:00:00,-42939.22668171353
2025-10-26 05:00:00,-45313.693561508735
2025-10-26 06:00:00,-49526.75983379412
2025-10-26 07:00:00,-49874.726992034455
2025-10-26 08:00:00,-53302.28789517919
2025-10-26 09:00:00,-57922.264556461494
2025-10-26 10:00:00,-62932.6781438795
2025-10-26 11:00:00,-60879.92608925849
2025-10-26 12:00:00,-59240.46334547372
2025-10-26 13:00:00,-54399.851417638645
2025-10-26 14:00:00,-49935.60175005419
2025-10-26 15:00:00,-51856.19891079111
2025-10-26 16:00:00,-50936.31305216187
2025-10-26 17:00:00,-47576.32324369967
2025-10-26 18:00:00,-46786.45846548041
2025-10-26 19:00:00,-46104.276530576324
2025-10-26 20:00:00,-48937.657889765396
2025-10-26 21:00:00,-48637.4343230081
2025-10-26 22:00:00,-46781.932416601325
2025-10-26 23:00:00,-45659.97840289113
2025-10-27 00:00:00,-41157.85151425743
2025-10-27 01:00:00,-41392.89640677979
2025-10-27 02:00:00,-39788.024919542724
2025-10-27 03:00:00,-37399.77859518929
2025-10-27 04:00:00,-35034.94496548283
2025-10-27 05:00:00,-31340.912180210427
2025-10-27 06:00:00,-25101.808442976457
2025-10-27 07:00:00,-18869.24230689666
2025-10-27 08:00:00,-17224.492259314356
2025-10-27 09:00:00,-21196.498546545932
2025-10-27 10:00:00,-25258.499879160343
2025-10-27 11:00:00,-28852.725130787207
2025-10-27 12:00:00,-31802.927672627207
2025-10-27 13:00:00,-32326.879653331198
2025-10-27 14:00:00,-29306.074157937954
2025-10-27 15:00:00,-24631.067429534472
2025-10-27 16:00:00,-21400.044110942523
2025-10-27 17:00:00,-19471.342328551953
2025-10-27 18:00:00,-21103.501723171546
2025-10-27 19:00:00,-25967.78451728243
2025-10-27 20:00:00,-29265.977146970814
2025-10-27 21:00:00,-33830.029610581514
2025-10-27 22:00:00,-34079.72440213795
2025-10-27 23:00:00,-37867.89803343314
2025-10-28 00:00:00,-40102.82740367392
2025-10-28 01:00:00,-41476.22825137217
2025-10-28 02:00:00,-39541.48375304653
2025-10-28 03:00:00,-36499.70219140529
2025-10-28 04:00:00,-34053.929159903215
2025-10-28 05:00:00,-29262.712577604856
2025-10-28 06:00:00,-22382.06647407446
2025-10-28 07:00:00,-20453.9250105021
2025-10-28 08:00:00,-24192.49024905199
2025-10-28 09:00:00,-27857.320700510856
2025-10-28 10:00:00,-30512.45968942523
2025-10-28 11:00:00,-36413.85579444465
2025-10-28 12:00:00,-39802.290981793805
2025-10-28 13:00:00,-39027.72329175618
2025-10-28 14:00:00,-36915.68726110772
2025-10-28 15:00:00,-32013.67131776701
2025-10-28 16:00:00,-28038.937582274964
2025-10-28 17:00:00,-26843.867634330018
2025-10-28 18:00:00,-25138.27187718707
2025-10-28 19:00:00,-26517.01385834496
2025-10-28 20:00:00,-26274.128123010494
2025-10-28 21:00:00,-27874.336841176104
2025-10-28 22:00:00,-28250.327021605823
2025-10-28 23:00:00,-30386.87930479979
2025-10-29 00:00:00,-33563.44565283091
2025-10-29 01:00:00,-32072.050145582238
2025-10-29 02:00:00,-30223.396305145994
2025-10-29 03:00:00,-26058.55470199685
2025-10-29 04:00:00,-20880.951556712076
2025-10-29 05:00:00,-14939.916614631235
2025-10-29 06:00:00,-7963.110976771539
2025-10-29 07:00:00,-4213.495585174729
2025-10-29 08:00:00,-9829.43047546802
2025-10-29 09:00:00,-21208.384138725756
2025-10-29 10:00:00,-29510.02453148125
2025-10-29 11:00:00,-31931.838384821007
2025-10-29 12:00:00,-29106.101084440874
2025-10-29 13:00:00,-20428.411011985285
2025-10-29 14:00:00,-10531.018219108926
2025-10-29 15:00:00,2229.0724489345157
2025-10-29 16:00:00,8595.432609638912
2025-10-29 17:00:00,8611.292838071626
2025-10-29 18:00:00,3170.9553560532077
2025-10-29 19:00:00,586.1925533178146
2025-10-29 20:00:00,-1783.5905753047919
2025-10-29 21:00:00,-2487.37508109989
2025-10-29 22:00:00,-2119.155339024517
2025-10-29 23:00:00,-7660.179599030867
2025-10-30 00:00:00,-11688.79857297879
2025-10-30 01:00:00,-15972.122795355863
2025-10-30 02:00:00,-20517.886788111915
2025-10-30 03:00:00,-25993.050789652974
2025-10-30 04:00:00,-29850.71263580083
2025-10-30 05:00:00,-33297.48300300949
2025-10-30 06:00:00,-31612.249699284243
2025-10-30 07:00:00,-32762.901954475295
2025-10-30 08:00:00,-32935.564263777036
2025-10-30 09:00:00,-44003.123482947056
2025-10-30 10:00:00,-53644.71596763915
2025-10-30 11:00:00,-59786.544890707344
2025-10-30 12:00:00,-59408.52610452562
2025-10-30 13:00:00,-55909.66091811753
2025-10-30 14:00:00,-47371.04943339001
2025-10-30 15:00:00,-25970.285721040687
2025-10-30 16:00:00,-5088.231859882973
2025-10-30 17:00:00,5021.3667468303465
2025-10-30 18:00:00,7998.284577959734
2025-10-30 19:00:00,10307.55913324684
2025-10-30 20:00:00,11352.358627557289
2025-10-30 21:00:00,11760.374110220437
2025-10-30 22:00:00,11013.733234218562
2025-10-30 23:00:00,8979.284292105942
2025-10-31 00:00:00,7800.65133239155
2025-10-31 01:00:00,7760.124891605636
2025-10-31 02:00:00,6131.080927821109
2025-10-31 03:00:00,5390.0841609874915
2025-10-31 04:00:00,6824.105803755061
2025-10-31 05:00:00,7672.82256889296
2025-10-31 06:00:00,9199.091196239453
2025-10-31 07:00:00,9392.277237935217
2025-10-31 08:00:00,-62.20142139407835
2025-10-31 09:00:00,-10315.21866349152
2025-10-31 10:00:00,-15356.24357658784
2025-10-31 11:00:00,-15632.80342077688
2025-10-31 12:00:00,-11897.260679521918
2025-10-31 13:00:00,-5010.669909278062
2025-10-31 14:00:00,3359.3536563849484
2025-10-31 15:00:00,10688.953111076968
2025-10-31 16:00:00,12555.908756673605
2025-10-31 17:00:00,9677.322515889544
2025-10-31 18:00:00,4212.850715648528
2025-10-31 19:00:00,1222.273949949711
2025-10-31 20:00:00,-1054.4167644804475
2025-10-31 21:00:00,-5714.930408786167
2025-10-31 22:00:00,-7626.6670948404135
2025-10-31 23:00:00,-8839.874000335672
2025-11-01 00:00:00,-11507.456024136234
2025-11-01 01:00:00,-12519.087838028136
2025-11-01 02:00:00,-11049.116667372895
2025-11-01 03:00:00,-11150.704454531071
2025-11-01 04:00:00,-14089.873484025178
2025-11-01 05:00:00,-15763.974700360333
2025-11-01 06:00:00,-17797.0127634006
2025-11-01 07:00:00,-20825.217115921812
2025-11-01 08:00:00,-30143.228834883303
2025-11-01 09:00:00,-39509.304386403914
2025-11-01 10:00:00,-41607.74850105976
2025-11-01 11:00:00,-39083.61069725969
2025-11-01 12:00:00,-34652.17565917283
2025-11-01 13:00:00,-27282.26611879503
2025-11-01 14:00:00,-22174.92617908714
2025-11-01 15:00:00,-17425.814706936486
2025-11-01 16:00:00,-13664.017658967467
2025-11-01 17:00:00,-9375.52055099974
2025-11-01 18:00:00,-9467.091625422014
2025-11-01 19:00:00,-9699.38554815259
2025-11-01 20:00:00,-11014.884846031811
2025-11-01 21:00:00,-9262.303281560009
2025-11-01 22:00:00,-5274.170537387785
2025-11-01 23:00:00,-8679.11341597588
2025-11-02 00:00:00,-8637.610958266167
2025-11-02 01:00:00,-9371.066874117074
2025-11-02 02:00:00,-10242.949983881685
2025-11-02 03:00:00,-9364.567803308812
2025-11-02 04:00:00,-8005.817882619434
2025-11-02 05:00:00,-5995.805687727785
2025-11-02 06:00:00,-5521.8751378400775
2025-11-02 07:00:00,-2923.673116536076
2025-11-02 08:00:00,-542.9158266366503
2025-11-02 09:00:00,51.732089143421035
2025-11-02 10:00:00,-1309.3287197575337
2025-11-02 11:00:00,-215.35454189230222
2025-11-02 12:00:00,863.1418729998186
2025-11-02 13:00:00,4449.320167443555
2025-11-02 14:00:00,9633.697044708962
2025-11-02 15:00:00,15289.83333667348
2025-11-02 16:00:00,16626.44113165533
2025-11-02 17:00:00,17894.099337789485
2025-11-02 18:00:00,15491.124460473504
2025-11-02 19:00:00,11622.58836338474
2025-11-02 20:00:00,8202.389020539755
2025-11-02 21:00:00,6004.23347744425
2025-11-02 22:00:00,3667.083039730256
2025-11-02 23:00:00,-356.398089557355
2025-11-03 00:00:00,-3791.348979217393
2025-11-03 01:00:00,-6381.627769537874
2025-11-03 02:00:00,-7657.044788729101
2025-11-03 03:00:00,-8294.971862191494
2025-11-03 04:00:00,-7680.677034941436
2025-11-03 05:00:00,-4261.844559388548
2025-11-03 06:00:00,333.53206633307127
2025-11-03 07:00:00,763.6711783817009
2025-11-03 08:00:00,-3640.0550703662666
2025-11-03 09:00:00,-13838.754147223008
2025-11-03 10:00:00,-22447.410666105257
2025-11-03 11:00:00,-27921.438051944235
2025-11-03 12:00:00,-31044.49479010702
2025-11-03 13:00:00,-28223.224853770313
2025-11-03 14:00:00,-20271.814763591552
2025-11-03 15:00:00,-11305.809241356175
2025-11-03 16:00:00,-1972.005667155383
2025-11-03 17:00:00,-135.64885838024202
2025-11-03 18:00:00,-3669.676983915764
2025-11-03 19:00:00,-6127.353197317032
2025-11-03 20:00:00,-8879.427343227013
2025-11-03 21:00:00,-9720.171304040778
2025-11-03 22:00:00,-8029.961472961979
2025-11-03 23:00:00,-9900.736458886771
2025-11-04 00:00:00,-12865.053163258366
2025-11-04 01:00:00,-12247.887584242271
2025-11-04 02:00:00,-11003.983366684872
2025-11-04 03:00:00,-9491.44147646609
2025-11-04 04:00:00,-7944.623655623691
2025-11-04 05:00:00,-5628.4712786601085
2025-11-04 06:00:00,1201.3612383471482
2025-11-04 07:00:00,3823.042281668546
2025-11-04 08:00:00,-4076.271197541093
2025-11-04 09:00:00,-14786.69008776643
2025-11-04 10:00:00,-22413.746542511224
2025-11-04 11:00:00,-28059.258916003928
2025-11-04 12:00:00,-28275.69664429823
2025-11-04 13:00:00,-23010.239724530387
2025-11-04 14:00:00,-10433.384609989407
2025-11-04 15:00:00,4561.631406347529
2025-11-04 16:00:00,13457.32196486702
2025-11-04 17:00:00,12180.766383474343
2025-11-04 18:00:00,7039.224733176547
2025-11-04 19:00:00,3208.49647533425
2025-11-04 20:00:00,-1819.9113405149983
2025-11-04 21:00:00,-5613.60137692275
2025-11-04 22:00:00,-7470.345072021453
2025-11-04 23:00:00,-11083.23454076478
2025-11-05 00:00:00,-13590.014879889495
2025-11-05 01:00:00,-13318.408850796528
2025-11-05 02:00:00,-12912.299412679917
2025-11-05 03:00:00,-11597.367357604984
2025-11-05 04:00:00,-10412.861670834434
2025-11-05 05:00:00,-6934.2381130890935
2025-11-05 06:00:00,-979.1824110586822
2025-11-05 07:00:00,2370.49321194159
2025-11-05 08:00:00,-4438.4871235922765
2025-11-05 09:00:00,-15488.7381760196
2025-11-05 10:00:00,-21173.776032382157
2025-11-05 11:00:00,-22798.75516523175
2025-11-05 12:00:00,-19167.08776339853
2025-11-05 13:00:00,-10383.567126682989
2025-11-05 14:00:00,1960.5707697259713
2025-11-05 15:00:00,18251.108712776157
2025-11-05 16:00:00,26359.03119591278
2025-11-05 17:00:00,24570.01727501086
2025-11-05 18:00:00,19994.70406740431
2025-11-05 19:00:00,16324.117911905589
2025-11-05 20:00:00,14207.287851960391
2025-11-05 21:00:00,10899.564678338771
2025-11-05 22:00:00,8992.237743298094
2025-11-05 23:00:00,7607.369956420349
2025-11-06 00:00:00,6013.248995273345
2025-11-06 01:00:00,6177.969474268255
2025-11-06 02:00:00,6310.475769843884
2025-11-06 03:00:00,7836.624925376578
2025-11-06 04:00:00,10890.925236738301
2025-11-06 05:00:00,16496.733444167745
2025-11-06 06:00:00,24453.337417084207
2025-11-06 07:00:00,27115.88404872705
2025-11-06 08:00:00,21793.07430895455
2025-11-06 09:00:00,11467.639432786345
2025-11-06 10:00:00,5341.813504218342
2025-11-06 11:00:00,1113.3404466619977
2025-11-06 12:00:00,1290.7766102445894
2025-11-06 13:00:00,5413.542651353477
2025-11-06 14:00:00,15399.86340783946
2025-11-06 15:00:00,29706.390711631302
2025-11-06 16:00:00,35220.05895520828
2025-11-06 17:00:00,32543.288564689152
2025-11-06 18:00:00,27852.258547119163
2025-11-06 19:00:00,24398.538710419816
2025-11-06 20:00:00,21794.951903320136
2025-11-06 21:00:00,20215.291218488885
2025-11-06 22:00:00,19259.894650529583
2025-11-06 23:00:00,17105.763683708574
2025-11-07 00:00:00,16631.370761449984
2025-11-07 01:00:00,16423.921804424426
2025-11-07 02:00:00,16407.165773255583
2025-11-07 03:00:00,18196.958627852317
2025-11-07 04:00:00,21130.73510070047
2025-11-07 05:00:00,25156.359677602337
2025-11-07 06:00:00,32528.931005376817
2025-11-07 07:00:00,36988.55609161985
2025-11-07 08:00:00,35401.63268198179
2025-11-07 09:00:00,28792.113255613665
2025-11-07 10:00:00,24636.019680158104
2025-11-07 11:00:00,21337.857907927275
2025-11-07 12:00:00,21332.50881531053
2025-11-07 13:00:00,24158.54935118017
2025-11-07 14:00:00,31038.28891214493
2025-11-07 15:00:00,40893.60691925883
2025-11-07 16:00:00,47438.10099942962
2025-11-07 17:00:00,49589.01671483775
2025-11-07 18:00:00,48311.83576750211
2025-11-07 19:00:00,45695.64871777089
2025-11-07 20:00:00,42334.51047903384
2025-11-07 21:00:00,39082.43112651627
2025-11-07 22:00:00,37132.30820856994
2025-11-07 23:00:00,34988.778168984754
2025-11-08 00:00:00,32706.873633450527
2025-11-08 01:00:00,31146.78975498458
2025-11-08 02:00:00,29907.30568152291
2025-11-08 03:00:00,29465.643783901156
2025-11-08 04:00:00,29655.427504146304
2025-11-08 05:00:00,30584.061834645036
2025-11-08 06:00:00,31946.09494908908
2025-11-08 07:00:00,33843.65566865262
2025-11-08 08:00:00,33498.37910025238
2025-11-08 09:00:00,30764.204638140756
2025-11-08 10:00:00,27887.020525387332
2025-11-08 11:00:00,26567.195793161656
2025-11-08 12:00:00,26705.23901719612
2025-11-08 13:00:00,27548.336733828695
2025-11-08 14:00:00,31946.685102362957
2025-11-08 15:00:00,37456.112168756335
2025-11-08 16:00:00,41657.526676127156
2025-11-08 17:00:00,44096.66988961444
2025-11-08 18:00:00,43346.48258375399
