Date,Residuallast
2018-11-20 16:00:00,68783.8475422315
2018-11-20 17:00:00,61100.00802208787
2018-11-20 18:00:00,50843.47284791828
2018-11-20 19:00:00,40967.15792717194
2018-11-20 20:00:00,30146.198553592258
2018-11-20 21:00:00,21333.70783602503
2018-11-20 22:00:00,15246.663451535773
2018-11-20 23:00:00,7285.756472303052
2018-11-21 00:00:00,1447.6856694276212
2018-11-21 01:00:00,-2883.5528020163183
2018-11-21 02:00:00,-5525.419129296177
2018-11-21 03:00:00,-8046.047403725548
2018-11-21 04:00:00,-4841.579443011957
2018-11-21 05:00:00,1661.582282111689
2018-11-21 06:00:00,9202.061581828035
2018-11-21 07:00:00,16567.678076602213
2018-11-21 08:00:00,22410.758245005112
2018-11-21 09:00:00,19424.508080170897
2018-11-21 10:00:00,14698.689397197944
2018-11-21 11:00:00,13662.929597847557
2018-11-21 12:00:00,7947.650582131799
2018-11-21 13:00:00,5482.6112884884205
2018-11-21 14:00:00,1665.643411187033
2018-11-21 15:00:00,4900.926965605366
2018-11-21 16:00:00,7745.089523736155
2018-11-21 17:00:00,-593.0915088235197
2018-11-21 18:00:00,-8154.159466276018
2018-11-21 19:00:00,-18314.500234709092
2018-11-21 20:00:00,-28102.63470010423
2018-11-21 21:00:00,-33225.57430845575
2018-11-21 22:00:00,-35230.13610270711
2018-11-21 23:00:00,-36857.39945148841
2018-11-22 00:00:00,-37682.90756499038
2018-11-22 01:00:00,-38597.5549447556
2018-11-22 02:00:00,-38901.74801203412
2018-11-22 03:00:00,-38448.32413458092
2018-11-22 04:00:00,-31584.29382022124
2018-11-22 05:00:00,-18192.98507626787
2018-11-22 06:00:00,-7380.221778618346
2018-11-22 07:00:00,2527.02531283586
2018-11-22 08:00:00,5130.766260180841
2018-11-22 09:00:00,-9815.073006277627
2018-11-22 10:00:00,-34002.60775844606
2018-11-22 11:00:00,-40915.2896595107
2018-11-22 12:00:00,-49876.145810542715
2018-11-22 13:00:00,-45139.20719273854
2018-11-22 14:00:00,-34232.29725737231
2018-11-22 15:00:00,-22291.82824808627
2018-11-22 16:00:00,4423.209426516711
2018-11-22 17:00:00,10103.582286828081
2018-11-22 18:00:00,11879.337402872494
2018-11-22 19:00:00,7269.735290585086
2018-11-22 20:00:00,9690.89708153528
2018-11-22 21:00:00,14915.47922157732
2018-11-22 22:00:00,20753.77889153897
2018-11-22 23:00:00,21717.5718644624
2018-11-23 00:00:00,26367.837084151848
2018-11-23 01:00:00,28407.998538360276
2018-11-23 02:00:00,30938.74779924382
2018-11-23 03:00:00,36411.05050171287
2018-11-23 04:00:00,47192.035444118075
2018-11-23 05:00:00,64207.6091564726
2018-11-23 06:00:00,79878.19967848354
2018-11-23 07:00:00,90369.61946072418
2018-11-23 08:00:00,63011.0762517395
2018-11-23 09:00:00,8747.333371782603
2018-11-23 10:00:00,-37484.87480547733
2018-11-23 11:00:00,-62410.734182630025
2018-11-23 12:00:00,-67828.74906309391
2018-11-23 13:00:00,-48617.85914521318
2018-11-23 14:00:00,-17407.228391133714
2018-11-23 15:00:00,30877.420953304463
2018-11-23 16:00:00,54612.36163222659
2018-11-23 17:00:00,45394.04008947784
2018-11-23 18:00:00,29208.773996637043
2018-11-23 19:00:00,10131.39872174259
2018-11-23 20:00:00,-3767.826548043042
2018-11-23 21:00:00,-15375.367475402978
2018-11-23 22:00:00,-26401.953526808138
2018-11-23 23:00:00,-37662.54948370643
2018-11-24 00:00:00,-51327.07196811348
2018-11-24 01:00:00,-57881.148441110374
2018-11-24 02:00:00,-64907.926277432096
2018-11-24 03:00:00,-69227.61169813496
2018-11-24 04:00:00,-70342.13994636145
2018-11-24 05:00:00,-69829.04510237569
2018-11-24 06:00:00,-64128.13646065394
2018-11-24 07:00:00,-56279.96276406299
2018-11-24 08:00:00,-46724.31587312938
2018-11-24 09:00:00,-35524.56650113579
2018-11-24 10:00:00,-25510.345244886543
2018-11-24 11:00:00,-14502.76662932495
2018-11-24 12:00:00,-12050.168231050178
2018-11-24 13:00:00,-16426.399095799978
2018-11-24 14:00:00,-25108.228435672805
2018-11-24 15:00:00,-30883.41314063719
2018-11-24 16:00:00,-24890.516116545303
2018-11-24 17:00:00,-31034.682078942642
2018-11-24 18:00:00,-32853.38559763269
2018-11-24 19:00:00,-40178.92372660499
2018-11-24 20:00:00,-43816.84098376664
2018-11-24 21:00:00,-45227.1861639471
2018-11-24 22:00:00,-49645.61794957274
2018-11-24 23:00:00,-53758.100678368966
2018-11-25 00:00:00,-59320.30381023785
2018-11-25 01:00:00,-63976.325160304856
2018-11-25 02:00:00,-67700.18540211675
2018-11-25 03:00:00,-69421.18437563453
2018-11-25 04:00:00,-68969.90354192091
2018-11-25 05:00:00,-70054.28003481093
2018-11-25 06:00:00,-70742.67768719308
2018-11-25 07:00:00,-65661.24325829072
2018-11-25 08:00:00,-57285.63604137134
2018-11-25 09:00:00,-62464.645842449594
2018-11-25 10:00:00,-62645.18678784312
2018-11-25 11:00:00,-62938.480586327554
2018-11-25 12:00:00,-60752.317686250346
2018-11-25 13:00:00,-57816.211736134894
2018-11-25 14:00:00,-51284.38213880699
2018-11-25 15:00:00,-47601.01113078676
2018-11-25 16:00:00,-29075.003117631946
2018-11-25 17:00:00,-23152.496752000676
2018-11-25 18:00:00,-23416.490884890998
2018-11-25 19:00:00,-24633.474215830283
2018-11-25 20:00:00,-19018.596035810377
2018-11-25 21:00:00,-13545.414574839888
2018-11-25 22:00:00,-4972.253035889371
2018-11-25 23:00:00,-1770.4298146636575
2018-11-26 00:00:00,5794.339204073811
2018-11-26 01:00:00,10737.231984895581
2018-11-26 02:00:00,15696.497328405385
2018-11-26 03:00:00,21770.39601808162
2018-11-26 04:00:00,34921.00010226479
2018-11-26 05:00:00,52111.89163563374
2018-11-26 06:00:00,64814.01559748218
2018-11-26 07:00:00,78086.26050475717
2018-11-26 08:00:00,81732.49840222392
2018-11-26 09:00:00,68095.14265442098
2018-11-26 10:00:00,50332.140740452145
2018-11-26 11:00:00,38060.748602459396
2018-11-26 12:00:00,34828.06034091924
2018-11-26 13:00:00,37972.26791211977
2018-11-26 14:00:00,61554.367387356586
2018-11-26 15:00:00,83953.20179493439
2018-11-26 16:00:00,111058.74944621247
2018-11-26 17:00:00,104506.32437505963
2018-11-26 18:00:00,88654.86258336554
2018-11-26 19:00:00,77921.15940305778
2018-11-26 20:00:00,68613.45283798144
2018-11-26 21:00:00,59733.14305219518
2018-11-26 22:00:00,53301.17349489145
2018-11-26 23:00:00,44848.377714761955
2018-11-27 00:00:00,41423.70362176508
2018-11-27 01:00:00,39434.52170819118
2018-11-27 02:00:00,39027.739801921496
2018-11-27 03:00:00,41156.1588620855
2018-11-27 04:00:00,46295.04781291971
2018-11-27 05:00:00,56063.24838452387
2018-11-27 06:00:00,64757.10377605495
2018-11-27 07:00:00,69992.31793547662
2018-11-27 08:00:00,70734.30498810197
2018-11-27 09:00:00,48189.81596375081
2018-11-27 10:00:00,25197.340518517158
2018-11-27 11:00:00,5454.693342077895
2018-11-27 12:00:00,3437.5741087596107
2018-11-27 13:00:00,14016.946357993118
2018-11-27 14:00:00,37241.375522240414
2018-11-27 15:00:00,63355.68800871546
2018-11-27 16:00:00,90376.44782127178
2018-11-27 17:00:00,86623.34867431011
2018-11-27 18:00:00,85162.51652198611
2018-11-27 19:00:00,79402.79803661224
2018-11-27 20:00:00,76344.78443388817
2018-11-27 21:00:00,76337.53327247259
2018-11-27 22:00:00,78018.19589331445
2018-11-27 23:00:00,76720.63997900745
2018-11-28 00:00:00,79206.78574724545
2018-11-28 01:00:00,79292.79113339333
2018-11-28 02:00:00,81103.87530025616
2018-11-28 03:00:00,85825.24720164816
2018-11-28 04:00:00,86403.32425771354
2018-11-28 05:00:00,97911.87294991559
2018-11-28 06:00:00,107434.61074247037
2018-11-28 07:00:00,115901.19065924965
2018-11-28 08:00:00,96623.74182155791
2018-11-28 09:00:00,50408.208573426164
2018-11-28 10:00:00,2527.1767179386807
2018-11-28 11:00:00,-27184.455712236726
2018-11-28 12:00:00,-32755.735021490487
2018-11-28 13:00:00,-17555.324353446253
2018-11-28 14:00:00,11429.559064901885
2018-11-28 15:00:00,56780.2772189808
2018-11-28 16:00:00,89442.99800084214
2018-11-28 17:00:00,84219.07476130762
2018-11-28 18:00:00,74755.52040956881
2018-11-28 19:00:00,59455.667035444494
2018-11-28 20:00:00,42884.22639691294
2018-11-28 21:00:00,27614.83078492152
2018-11-28 22:00:00,16740.365516439604
2018-11-28 23:00:00,3214.3794695396646
2018-11-29 00:00:00,-9318.460725351717
2018-11-29 01:00:00,-19597.06474853556
2018-11-29 02:00:00,-26735.574362773914
2018-11-29 03:00:00,-30359.506446084648
2018-11-29 04:00:00,-39056.72705938303
2018-11-29 05:00:00,-34590.063779000135
2018-11-29 06:00:00,-31515.802901146613
2018-11-29 07:00:00,-28836.22590589935
2018-11-29 08:00:00,-41619.12072437114
2018-11-29 09:00:00,-74573.62103709386
2018-11-29 10:00:00,-99564.69499010462
2018-11-29 11:00:00,-108448.62786820348
2018-11-29 12:00:00,-111667.58585371096
2018-11-29 13:00:00,-93717.3022136178
2018-11-29 14:00:00,-77531.9486505501
2018-11-29 15:00:00,-57888.43803955545
2018-11-29 16:00:00,-41979.919507339626
2018-11-29 17:00:00,-42376.464945223095
2018-11-29 18:00:00,-49596.16431357866
2018-11-29 19:00:00,-55454.33599232508
2018-11-29 20:00:00,-59790.676764883305
2018-11-29 21:00:00,-63202.22837505939
2018-11-29 22:00:00,-65481.6450922308
2018-11-29 23:00:00,-70255.87143956692
2018-11-30 00:00:00,-74953.41992483297
2018-11-30 01:00:00,-75956.3026724942
2018-11-30 02:00:00,-73538.17627427028
2018-11-30 03:00:00,-67761.8475210406
2018-11-30 04:00:00,-65332.894964048086
2018-11-30 05:00:00,-53150.151835605575
2018-11-30 06:00:00,-40216.153258511855
2018-11-30 07:00:00,-30664.7530105755
2018-11-30 08:00:00,-21206.63278970962
2018-11-30 09:00:00,-20690.710125374026
2018-11-30 10:00:00,-22192.524262810213
2018-11-30 11:00:00,-23253.206239963212
2018-11-30 12:00:00,-27395.059146541083
2018-11-30 13:00:00,-26174.30443457127
2018-11-30 14:00:00,-18721.93180497775
2018-11-30 15:00:00,-14062.696337198053
2018-11-30 16:00:00,5831.492812281911
2018-11-30 17:00:00,9609.15801186148
2018-11-30 18:00:00,20221.26923042079
2018-11-30 19:00:00,26008.93008894367
2018-11-30 20:00:00,31089.39345518012
2018-11-30 21:00:00,31770.299070982757
2018-11-30 22:00:00,29552.318641143516
2018-11-30 23:00:00,24132.491493160516
2018-12-01 00:00:00,19949.74762754813
2018-12-01 01:00:00,12464.656123745619
2018-12-01 02:00:00,4054.860774668021
2018-12-01 03:00:00,-5854.395859050739
2018-12-01 04:00:00,-14245.179338257061
2018-12-01 05:00:00,-29867.53651793138
2018-12-01 06:00:00,-39010.318985230406
2018-12-01 07:00:00,-42232.98063552524
2018-12-01 08:00:00,-51976.698499220074
2018-12-01 09:00:00,-49656.06284595384
2018-12-01 10:00:00,-47625.9206739521
2018-12-01 11:00:00,-44725.12973273221
2018-12-01 12:00:00,-49442.74475590901
2018-12-01 13:00:00,-51521.7476238465
2018-12-01 14:00:00,-61224.27838625852
2018-12-01 15:00:00,-65804.9657107142
2018-12-01 16:00:00,-62927.07737926184
2018-12-01 17:00:00,-63276.618504626706
2018-12-01 18:00:00,-67224.29457858905
2018-12-01 19:00:00,-74906.64016676755
2018-12-01 20:00:00,-79693.76268296954
2018-12-01 21:00:00,-83715.21691742292
2018-12-01 22:00:00,-88323.65995099669
2018-12-01 23:00:00,-93399.84317749241
2018-12-02 00:00:00,-100756.06060196737
2018-12-02 01:00:00,-104316.0413602083
2018-12-02 02:00:00,-106416.7114305331
2018-12-02 03:00:00,-107213.71631504399
2018-12-02 04:00:00,-106270.91864997316
2018-12-02 05:00:00,-106023.6851921924
2018-12-02 06:00:00,-103455.09273072217
2018-12-02 07:00:00,-94078.66623545303
2018-12-02 08:00:00,-89013.47945207801
2018-12-02 09:00:00,-87841.09579847948
2018-12-02 10:00:00,-87233.1809138253
2018-12-02 11:00:00,-90477.845431096
2018-12-02 12:00:00,-96488.84395903659
2018-12-02 13:00:00,-92241.76372235404
2018-12-02 14:00:00,-93288.01562511825
2018-12-02 15:00:00,-84992.4886420996
2018-12-02 16:00:00,-81428.06885673373
2018-12-02 17:00:00,-80852.11929025796
2018-12-02 18:00:00,-85277.17509248515
2018-12-02 19:00:00,-89397.57474178022
2018-12-02 20:00:00,-90980.02205021631
2018-12-02 21:00:00,-94145.06906490895
2018-12-02 22:00:00,-97180.34151106296
2018-12-02 23:00:00,-101667.63640876157
2018-12-03 00:00:00,-99091.63602553957
2018-12-03 01:00:00,-99176.3677424163
2018-12-03 02:00:00,-96731.37349251077
2018-12-03 03:00:00,-94730.98246904285
2018-12-03 04:00:00,-84790.51396875856
2018-12-03 05:00:00,-73128.91114164077
2018-12-03 06:00:00,-59071.73245532694
2018-12-03 07:00:00,-47220.973158009525
2018-12-03 08:00:00,-41701.59956707529
2018-12-03 09:00:00,-57566.12832614586
2018-12-03 10:00:00,-77901.90779437489
2018-12-03 11:00:00,-88183.21905338009
2018-12-03 12:00:00,-89398.45837980526
2018-12-03 13:00:00,-73798.15408819729
2018-12-03 14:00:00,-42883.106728648985
2018-12-03 15:00:00,-222.48661624710076
2018-12-03 16:00:00,32605.81920507051
2018-12-03 17:00:00,40948.52334100455
2018-12-03 18:00:00,45543.011532980236
2018-12-03 19:00:00,46033.774904859936
2018-12-03 20:00:00,44288.26163554627
2018-12-03 21:00:00,42680.08979060432
2018-12-03 22:00:00,43079.8268407319
2018-12-03 23:00:00,41216.30917502723
2018-12-04 00:00:00,41396.60959683355
2018-12-04 01:00:00,43701.60193337214
2018-12-04 02:00:00,45989.49679604256
2018-12-04 03:00:00,48315.568273091616
2018-12-04 04:00:00,51229.32334600736
2018-12-04 05:00:00,62559.746617597564
2018-12-04 06:00:00,71988.4135605606
2018-12-04 07:00:00,74922.03218240444
2018-12-04 08:00:00,70448.2352512252
2018-12-04 09:00:00,54503.97088361278
2018-12-04 10:00:00,36611.08159402742
2018-12-04 11:00:00,19709.35277677825
2018-12-04 12:00:00,4661.807056265156
2018-12-04 13:00:00,6306.707587989411
2018-12-04 14:00:00,13164.532740942217
2018-12-04 15:00:00,25922.430180137773
2018-12-04 16:00:00,40987.63513446975
2018-12-04 17:00:00,34896.61619836124
2018-12-04 18:00:00,26938.319055625645
2018-12-04 19:00:00,14531.494894864081
2018-12-04 20:00:00,4724.991611583755
2018-12-04 21:00:00,-8216.541953911234
2018-12-04 22:00:00,-14960.959669108008
2018-12-04 23:00:00,-25309.14383580965
2018-12-05 00:00:00,-30891.536536016196
2018-12-05 01:00:00,-37956.32702292522
2018-12-05 02:00:00,-43168.971209660755
2018-12-05 03:00:00,-47521.37996302989
2018-12-05 04:00:00,-47041.53053515831
2018-12-05 05:00:00,-39076.805532303
2018-12-05 06:00:00,-30897.643588212144
2018-12-05 07:00:00,-23583.933017910545
2018-12-05 08:00:00,-19392.42474077911
2018-12-05 09:00:00,-18060.19698122979
2018-12-05 10:00:00,-19078.95102744203
2018-12-05 11:00:00,-16438.063232899483
2018-12-05 12:00:00,-11415.6197675515
2018-12-05 13:00:00,-5781.807858453569
2018-12-05 14:00:00,-1532.9725203181588
2018-12-05 15:00:00,-5134.427637783345
2018-12-05 16:00:00,-1482.4767876489495
2018-12-05 17:00:00,-5695.654349393633
2018-12-05 18:00:00,-14134.184865422547
2018-12-05 19:00:00,-25005.43414358326
2018-12-05 20:00:00,-40051.06797518693
2018-12-05 21:00:00,-50513.03275371427
2018-12-05 22:00:00,-61400.89736934121
2018-12-05 23:00:00,-76492.1265819417
2018-12-06 00:00:00,-85774.90485940978
2018-12-06 01:00:00,-92927.18325682616
2018-12-06 02:00:00,-97463.06221708276
2018-12-06 03:00:00,-99900.41700437627
2018-12-06 04:00:00,-97235.55887479102
2018-12-06 05:00:00,-86221.36588687368
2018-12-06 06:00:00,-75973.83067530624
2018-12-06 07:00:00,-71173.4057000936
2018-12-06 08:00:00,-69535.04618090716
2018-12-06 09:00:00,-74423.47257551653
2018-12-06 10:00:00,-78761.90279743748
2018-12-06 11:00:00,-86464.52043848808
2018-12-06 12:00:00,-84675.5539179151
2018-12-06 13:00:00,-81702.73571973704
2018-12-06 14:00:00,-65721.67547431904
2018-12-06 15:00:00,-58186.58634359999
2018-12-06 16:00:00,-43832.41813396402
2018-12-06 17:00:00,-45270.75273541514
2018-12-06 18:00:00,-52446.35491905683
2018-12-06 19:00:00,-63010.41110619041
2018-12-06 20:00:00,-66532.71368666498
2018-12-06 21:00:00,-70899.6628456433
2018-12-06 22:00:00,-74501.46019831744
2018-12-06 23:00:00,-81768.42932357195
2018-12-07 00:00:00,-85661.45825851976
2018-12-07 01:00:00,-88357.9661057975
2018-12-07 02:00:00,-88854.44117518545
2018-12-07 03:00:00,-89677.50046491962
2018-12-07 04:00:00,-85285.70989008665
2018-12-07 05:00:00,-79051.47998313904
2018-12-07 06:00:00,-68816.70939625525
2018-12-07 07:00:00,-60510.75044361201
2018-12-07 08:00:00,-60511.149572636234
2018-12-07 09:00:00,-58585.97870018962
2018-12-07 10:00:00,-61604.80854191184
2018-12-07 11:00:00,-60384.354383348924
2018-12-07 12:00:00,-55912.25622196891
2018-12-07 13:00:00,-52736.35787384884
2018-12-07 14:00:00,-45105.6110262392
2018-12-07 15:00:00,-41678.47821914102
2018-12-07 16:00:00,-29294.061043443537
2018-12-07 17:00:00,-28787.42649586266
2018-12-07 18:00:00,-33882.26134002324
2018-12-07 19:00:00,-40682.874236208256
2018-12-07 20:00:00,-45167.5113911708
2018-12-07 21:00:00,-48933.00334148221
2018-12-07 22:00:00,-50900.24057002476
2018-12-07 23:00:00,-56397.1936740345
2018-12-08 00:00:00,-55513.56551109784
2018-12-08 01:00:00,-54306.324547707394
2018-12-08 02:00:00,-51658.74358590663
2018-12-08 03:00:00,-46565.46104909999
2018-12-08 04:00:00,-42399.54431833526
2018-12-08 05:00:00,-38398.76180489434
2018-12-08 06:00:00,-36850.008109649
2018-12-08 07:00:00,-28774.463915029526
2018-12-08 08:00:00,-20140.758533570697
2018-12-08 09:00:00,-12103.38234026212
2018-12-08 10:00:00,-19676.382473518403
2018-12-08 11:00:00,-20084.026417333793
2018-12-08 12:00:00,-19286.89083349204
2018-12-08 13:00:00,-24503.003199633153
2018-12-08 14:00:00,-23066.187944873163
2018-12-08 15:00:00,-21506.13473419372
2018-12-08 16:00:00,-8814.30312694807
2018-12-08 17:00:00,-10789.254716054682
2018-12-08 18:00:00,-21530.970770267
2018-12-08 19:00:00,-26683.063252676933
2018-12-08 20:00:00,-30817.300531573346
2018-12-08 21:00:00,-29343.962769559002
2018-12-08 22:00:00,-22266.76074679324
2018-12-08 23:00:00,-17822.726094503698
2018-12-09 00:00:00,-9599.77923800431
2018-12-09 01:00:00,-7482.0565177377575
2018-12-09 02:00:00,-8939.320495740962
2018-12-09 03:00:00,-8452.403476833308
2018-12-09 04:00:00,-7564.575198094928
2018-12-09 05:00:00,-1369.2923217246716
2018-12-09 06:00:00,6621.391000066913
2018-12-09 07:00:00,21666.90185812628
2018-12-09 08:00:00,37963.860361015555
2018-12-09 09:00:00,20773.42779458128
2018-12-09 10:00:00,-11661.60318223726
2018-12-09 11:00:00,-32323.643140218206
2018-12-09 12:00:00,-41773.030132486005
2018-12-09 13:00:00,-33093.6961044425
2018-12-09 14:00:00,-12957.93992691068
2018-12-09 15:00:00,22964.653966691796
2018-12-09 16:00:00,48869.28462913915
2018-12-09 17:00:00,45985.26548407749
2018-12-09 18:00:00,39910.9956098736
2018-12-09 19:00:00,30139.884699676142
2018-12-09 20:00:00,19776.89601751593
2018-12-09 21:00:00,8364.948113826598
2018-12-09 22:00:00,-3464.215164286041
2018-12-09 23:00:00,-16871.222091547446
2018-12-10 00:00:00,-27767.23156331232
2018-12-10 01:00:00,-37978.32830778211
2018-12-10 02:00:00,-47330.16612476646
2018-12-10 03:00:00,-55107.32040074075
2018-12-10 04:00:00,-54245.39560920501
2018-12-10 05:00:00,-48612.25213730207
2018-12-10 06:00:00,-44531.71421554677
2018-12-10 07:00:00,-39528.24664089321
2018-12-10 08:00:00,-34214.63056773292
2018-12-10 09:00:00,-32327.32748405676
2018-12-10 10:00:00,-25025.59130946388
2018-12-10 11:00:00,-9486.799675990056
2018-12-10 12:00:00,-1501.7466532836406
2018-12-10 13:00:00,4269.016410331242
2018-12-10 14:00:00,12274.248834431288
2018-12-10 15:00:00,16685.45652421468
2018-12-10 16:00:00,27862.323144135007
2018-12-10 17:00:00,30260.002198518734
2018-12-10 18:00:00,33816.49623184319
2018-12-10 19:00:00,28877.782376058603
2018-12-10 20:00:00,20733.926822286478
2018-12-10 21:00:00,16739.722681564483
2018-12-10 22:00:00,10498.194367682037
2018-12-10 23:00:00,130.20207382863737
2018-12-11 00:00:00,-7049.076650761868
2018-12-11 01:00:00,-14183.68408734497
2018-12-11 02:00:00,-19879.505428520293
2018-12-11 03:00:00,-22432.922463193725
2018-12-11 04:00:00,-20678.03124149957
2018-12-11 05:00:00,-7650.050395378581
2018-12-11 06:00:00,-1658.0978244407306
2018-12-11 07:00:00,2291.1343536750355
2018-12-11 08:00:00,2857.8781852943503
2018-12-11 09:00:00,-3445.87400981877
2018-12-11 10:00:00,-4889.606068229841
2018-12-11 11:00:00,1348.2745614319138
2018-12-11 12:00:00,-2777.7105809061613
2018-12-11 13:00:00,-1925.8343160285149
2018-12-11 14:00:00,4924.164481001964
2018-12-11 15:00:00,6379.769054304765
2018-12-11 16:00:00,8089.867122593467
2018-12-11 17:00:00,-4778.669940302076
2018-12-11 18:00:00,-17520.31820308075
2018-12-11 19:00:00,-29566.548725152854
